Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1985-09-14,24,Have I Got A Deal For You,Reba McEntire,14,6,14
1985-09-14,25,Hang On To Your Heart,Exile,29,25,5
1985-09-14,26,Can't Keep A Good Man Down,Alabama,30,26,4
1985-09-14,27,Pretty Lady,Keith Stegall,10,10,14
1985-09-14,28,Heart Don't Do This To Me,Loretta Lynn,31,28,9
1985-09-14,29,I'm Gonna Leave You Tomorrow,John Schneider,32,29,6
1985-09-14,30,I'll Never Stop Loving You,Gary Morris,34,30,4
1985-09-14,31,If It Ain't Love,Ed Bruce,33,31,7
1985-09-14,32,Thing About You,Southern Pacific,35,32,7
1985-09-14,33,Angel In Your Arms,Barbara Mandrell,37,33,4
1985-09-14,34,I Wanna Say Yes,Louise Mandrell,38,34,5
1985-09-14,35,She's Single Again,Janie Fricke,19,2,18
1985-09-14,36,I Never Made Love (Till I Made It With You),Mac Davis,25,10,17
1985-09-14,37,Too Much On My Heart,The Statler Brothers,43,37,4
1985-09-14,38,I Don't Mind The Thorns (If You're The Rose),Lee Greenwood,47,38,3
1985-09-14,39,You've Got Something On Your Mind,Mickey Gilley,44,39,4
1985-09-14,40,Real Love,Dolly Parton (Duet With Kenny Rogers ),28,1,17
1985-09-14,41,You're Gonna Miss Me When I'm Gone,Judy Rodman,46,41,6
1985-09-14,42,Drowning In Memories,T. Graham Brown,39,39,8
1985-09-14,43,Carolina In The Pines,Michael Martin Murphey,36,9,17
1985-09-14,44,This Ain't Dallas,Hank Williams Jr.,57,44,2
1985-09-14,45,Bar Room Roses,Moe Bandy,49,45,6
1985-09-14,46,Highwayman,"W.Jennings,W.Nelson,J.Cash,K.Kristofferson",41,1,18
1985-09-14,47,I Want Everyone To Cry,Restless Heart,40,10,16
1985-09-14,48,"Tokyo, Oklahoma",John Anderson,55,48,4
1985-09-14,49,Down The Road (Mountain Pass),Dan Fogelberg,54,49,4
1985-09-14,50,Two Old Cats Like Us,Ray Charles,60,50,3
1985-09-14,51,Ain't It Just Like Love,Billy Burnette,52,51,6
1985-09-14,52,The Fireman,George Strait,42,5,16
1985-09-14,53,You Could Be The One Woman,Chance,45,45,8
1985-09-14,54,Smooth Sailing (Rock In The Road),Mark Gray,50,43,8
1985-09-14,55,Don't Tell Me Love Is Kind,The Almost Brothers,58,55,5
1985-09-14,56,Doncha,T.G. Sheppard,83,56,2
1985-09-14,57,I Know The Way To You By Heart,Vern Gosdin,64,57,3
1985-09-14,58,I'm Taking My Time,Brenda Lee,62,58,4
1985-09-14,59,Down In The Florida Keys,Tom T. Hall,66,59,3
1985-09-14,60,You Can't Run Away From Your Heart,Lacy J. Dalton,48,20,15
1985-09-14,61,I Wanna Be A Cowboy 'til I Die,Jim Collins,67,61,4
1985-09-14,62,I'm For Love,Hank Williams Jr.,53,1,19
1985-09-14,63,My Toot Toot,Rockin' Sidney,61,19,13
1985-09-14,64,California Road,Mel Tillis,68,64,2
1985-09-14,65,"If The Phone Doesn't Ring,It's Me",Jimmy Buffett,82,65,2
1985-09-14,66,Desperados Waiting For A Train,"Jennings, Nelson, Cash, Kristofferson",-,66,1
1985-09-14,67,On The Other Hand,Randy Travis,70,67,3
1985-09-14,68,Nobody Falls Like A Fool,Earl Thomas Conley,-,68,1
1985-09-14,69,Baby's Eyes,Lane Brody,79,69,2
1985-09-14,70,Tonight's The Night,Carlette,65,65,5
1985-09-14,71,Stand Up,Mel McDaniel,-,71,1
1985-09-14,72,Lie To You For Your Love,The Bellamy Brothers,-,72,1
1985-09-14,73,When I Get Home,Bobby Bare,56,53,6
1985-09-14,74,Cold Summer Day In Georgia,Gene Watson,51,24,13
1985-09-14,75,Hometown Gossip,The Whites,59,27,12
1985-09-14,76,Houston Heartache,Mason Dixon,80,76,3
1985-09-14,77,I'll Dance The Two Step,Shelly West,84,77,2
1985-09-14,78,The Haircut Song,Ray Stevens,-,78,1
1985-09-14,79,Sailing Home To Me,Loy Blanton,85,79,2
1985-09-14,80,Me & Paul,Willie Nelson,-,80,1
1985-09-14,81,"Out Of Sight, Out Of Mind",Narvel Felts,86,81,2
1985-09-14,82,Next To You,Craig Dillingham,78,78,3
1985-09-14,83,You Make Me Feel Like A Man,Ricky Skaggs,-,83,1
1985-09-14,84,I've Got The Heart For You,Keith Whitley,-,84,1
1985-09-14,85,I'm Not Leaving (I'm Just Getting Out Of Your Way),Ray Price,81,81,3
1985-09-14,86,Lovin' Up A Storm,Bandana,-,86,1
1985-09-14,87,Holdin' The Family Together,The Shoppe,-,87,1
1985-09-14,88,Not Another Heart Song,Tom Jones,-,88,1
1985-09-14,89,In Another Minute,Jim Glaser,-,89,1
1985-09-14,90,I Don't Think I'm Ready For You,Anne Murray,72,7,18
1985-09-14,91,(Love Always) Letter To Home,Glen Campbell,73,14,18
1985-09-14,92,Rhythm Guitar,Emmylou Harris,69,44,9
1985-09-14,93,Just As Long As I Have You,Gus Hardin & Dave Loggins,87,72,5
1985-09-14,94,Let A Little Love Come In,Charley Pride,76,34,11
1985-09-14,95,40 Hour Week (For A Livin'),Alabama,71,1,18
1985-09-14,96,Every Day People,Margo Smith & Tom Grant,63,63,6
1985-09-14,97,Old Hippie,The Bellamy Brothers,74,2,20
1985-09-14,98,"When You Leave That Way, You Can Never Go Back",Bill Anderson,75,75,5
1985-09-14,99,Lasso The Moon,Gary Morris,77,9,20
1985-09-14,100,Break Out The Good Stuff,Roy Head,93,93,2
1985-09-21,1,I Fell In Love Again Last Night,The Forester Sisters,2,1,13
1985-09-21,2,Drinkin' And Dreamin',Waylon Jennings,4,2,14
1985-09-21,3,Lost In The Fifties Tonight(In The Still),Ronnie Milsap,5,3,11
1985-09-21,4,Between Blue Eyes And Jeans,Conway Twitty,6,4,12
1985-09-21,5,Meet Me In Montana,Marie Osmond (With Dan Seals ),8,5,12
1985-09-21,6,She's Comin' Back To Say Goodbye,Eddie Rabbitt,7,6,11
1985-09-21,7,With Just One Look In Your Eyes,Charly McClain /Wayne Massey,10,7,12
1985-09-21,8,You Make Me Want To Make You Mine,Juice Newton,12,8,10
1985-09-21,9,Modern Day Romance,Nitty Gritty Dirt Band,1,1,16
1985-09-21,10,Kern River,Merle Haggard,11,10,12
1985-09-21,11,"Touch A Hand,Make A Friend",The Oak Ridge Boys,13,11,8
1985-09-21,12,Used To Blue,Sawyer Brown,3,3,16
1985-09-21,13,Love Talks,Ronnie McDowell,16,13,10
1985-09-21,14,If It Weren't For Him,Vince Gill,17,14,11
1985-09-21,15,Some Fools Never Learn,Steve Wariner,18,15,9
1985-09-21,16,Who's Gonna Fill Their Shoes,George Jones,19,16,8
1985-09-21,17,A Long And Lasting Love,Crystal Gayle,23,17,7
1985-09-21,18,I Wanna Hear It From You,Eddy Raven,21,18,8
1985-09-21,19,Cry Just A Little Bit,Sylvia,9,9,13
1985-09-21,20,Hang On To Your Heart,Exile,25,20,6
1985-09-21,21,Can't Keep A Good Man Down,Alabama,26,21,5
1985-09-21,22,Blue Highway,John Conlee,15,15,12
1985-09-21,23,Heart Don't Do This To Me,Loretta Lynn,28,23,10
1985-09-21,24,I'm Gonna Leave You Tomorrow,John Schneider,29,24,7
1985-09-21,25,I'll Never Stop Loving You,Gary Morris,30,25,5
1985-09-21,26,He Won't Give In,Kathy Mattea,22,22,12
1985-09-21,27,I Wanna Say Yes,Louise Mandrell,34,27,6
1985-09-21,28,If It Ain't Love,Ed Bruce,31,28,8
1985-09-21,29,Angel In Your Arms,Barbara Mandrell,33,29,5
1985-09-21,30,Thing About You,Southern Pacific,32,30,8
1985-09-21,31,I Don't Know Why You Don't Want Me,Rosanne Cash,14,1,17
1985-09-21,32,Too Much On My Heart,The Statler Brothers,37,32,5
1985-09-21,33,I Don't Mind The Thorns (If You're The Rose),Lee Greenwood,38,33,4
1985-09-21,34,Have I Got A Deal For You,Reba McEntire,24,6,15
1985-09-21,35,You've Got Something On Your Mind,Mickey Gilley,39,35,5
1985-09-21,36,This Ain't Dallas,Hank Williams Jr.,44,36,3
1985-09-21,37,Pretty Lady,Keith Stegall,27,10,15
1985-09-21,38,You're Gonna Miss Me When I'm Gone,Judy Rodman,41,38,7
1985-09-21,39,Love Is Alive,The Judds,20,1,16
1985-09-21,40,I Never Made Love (Till I Made It With You),Mac Davis,36,10,18
1985-09-21,41,"Tokyo, Oklahoma",John Anderson,48,41,5
1985-09-21,42,Two Old Cats Like Us,Ray Charles,50,42,4
1985-09-21,43,Down The Road (Mountain Pass),Dan Fogelberg,49,43,5
1985-09-21,44,She's Single Again,Janie Fricke,35,2,19
1985-09-21,45,Doncha,T.G. Sheppard,56,45,3
1985-09-21,46,I Know The Way To You By Heart,Vern Gosdin,57,46,4
1985-09-21,47,Bar Room Roses,Moe Bandy,45,45,7
1985-09-21,48,Down In The Florida Keys,Tom T. Hall,59,48,4
1985-09-21,49,Nobody Falls Like A Fool,Earl Thomas Conley,68,49,2
1985-09-21,50,Real Love,Dolly Parton (Duet With Kenny Rogers ),40,1,18
1985-09-21,51,Lie To You For Your Love,The Bellamy Brothers,72,51,2
1985-09-21,52,Drowning In Memories,T. Graham Brown,42,39,9
1985-09-21,53,Carolina In The Pines,Michael Martin Murphey,43,9,18
1985-09-21,54,I'm Taking My Time,Brenda Lee,58,54,5
1985-09-21,55,Desperados Waiting For A Train,"Jennings, Nelson, Cash, Kristofferson",66,55,2
1985-09-21,56,"If The Phone Doesn't Ring,It's Me",Jimmy Buffett,65,56,3
1985-09-21,57,Stand Up,Mel McDaniel,71,57,2
1985-09-21,58,You Make Me Feel Like A Man,Ricky Skaggs,83,58,2
1985-09-21,59,I Wanna Be A Cowboy 'til I Die,Jim Collins,61,59,5
1985-09-21,60,Me & Paul,Willie Nelson,80,60,2
1985-09-21,61,California Road,Mel Tillis,64,61,3
1985-09-21,62,You Could Be The One Woman,Chance,53,45,9
1985-09-21,63,Baby's Eyes,Lane Brody,69,63,3
1985-09-21,64,In Another Minute,Jim Glaser,89,64,2
1985-09-21,65,The Chair,George Strait,-,65,1
1985-09-21,66,Ain't It Just Like Love,Billy Burnette,51,51,7
1985-09-21,67,Highwayman,"W.Jennings,W.Nelson,J.Cash,K.Kristofferson",46,1,19
1985-09-21,68,I'll Dance The Two Step,Shelly West,77,68,3
1985-09-21,69,The Haircut Song,Ray Stevens,78,69,2
1985-09-21,70,On The Other Hand,Randy Travis,67,67,4
1985-09-21,71,Sailing Home To Me,Loy Blanton,79,71,3
1985-09-21,72,I've Got The Heart For You,Keith Whitley,84,72,2
1985-09-21,73,Lovin' Up A Storm,Bandana,86,73,2
1985-09-21,74,"Out Of Sight, Out Of Mind",Narvel Felts,81,74,3
