Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-01-03,10,Heseeny,TUL8TE,13,9,21
2026-01-03,11,Mekassarat,Ahmed Saad,18,11,23
2026-01-03,12,Khatia,"Bessan Ismail, Fouad Jned",19,1,33
2026-01-03,13,Kalam Forsan,Wegz (Feat. Mohammed Monir),-,10,5
2026-01-03,14,Ya Albo,Nancy Ajram,21,9,17
2026-01-03,15,Habibi Da,Amr Gaber,20,10,17
2026-01-03,16,Callin' U (Tamally Maak),Elyanna,15,2,88
2026-01-03,17,Kaza Shakhsiyeh,Adam,14,14,2
2026-01-03,18,NARI NARI NARI,Saint Levant,22,18,18
2026-01-03,19,Ya Helou,Adam,23,10,24
2026-01-03,20,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",27,2,31
2026-01-03,21,3alam Kadaba,Lege-Cy,30,21,18
2026-01-03,22,Makrehtosh,Tamer Ashour,26,5,49
2026-01-03,23,Tiba Tani La2,Ahmed Saad (Feat. Karim Mahmoud Abdelaziz),77,23,2
2026-01-03,24,Awel Hob,Maha Ftouni,29,15,22
2026-01-03,25,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",33,25,25
2026-01-10,1,FA9LA,Flipperachi,1,1,4
2026-01-10,2,Yama,DYSTINCT,2,1,11
2026-01-10,3,Kazdoura,"Nassif Zeytoun, Abu Ward",3,3,3
2026-01-10,4,El Hob Gany,TUL8TE,4,2,13
2026-01-10,5,Ma Tnsani,Vanco Featuring AYA,5,2,23
2026-01-10,6,Najma,Bessan Ismail,-,6,1
2026-01-10,7,Baba,Amr Diab,-,1,25
2026-01-10,8,Mekassarat,Ahmed Saad,11,8,24
2026-01-10,9,Batmanna Ansak,Sherine Abdel Wahab,6,5,29
2026-01-10,10,Ma3aya,Bahaa Sultan,7,7,4
2026-01-10,11,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,46
2026-01-10,12,Heseeny,TUL8TE,10,9,22
2026-01-10,13,Ahla Rasma,Fadel Chaker,9,1,37
2026-01-10,14,C'est La Vie,Cheb Khaled,-,2,102
2026-01-10,15,Khatia,"Bessan Ismail, Fouad Jned",12,1,34
2026-01-10,16,Khatfoony,Amr Diab Feat. Jana Diab,-,1,26
2026-01-10,17,Ya Albo,Nancy Ajram,14,9,18
2026-01-10,18,Habibi Da,Amr Gaber,15,10,18
2026-01-10,19,Tiba Tani La2,Ahmed Saad (Feat. Karim Mahmoud Abdelaziz),23,19,3
2026-01-10,20,Kalam Forsan,Wegz (Feat. Mohammed Monir),13,10,6
2026-01-10,21,Callin' U (Tamally Maak),Elyanna,16,2,89
2026-01-10,22,Ya Helou,Adam,19,10,25
2026-01-10,23,NARI NARI NARI,Saint Levant,18,18,19
2026-01-10,24,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",20,2,32
2026-01-10,25,Haygeely Mawgooa,Tamer Ashour,-,1,100
2026-01-17,1,FA9LA,Flipperachi,1,1,5
2026-01-17,2,Yama,DYSTINCT,2,1,12
2026-01-17,3,Kazdoura,"Nassif Zeytoun, Abu Ward",3,3,4
2026-01-17,4,El Hob Gany,TUL8TE,4,2,14
2026-01-17,5,Ma Tnsani,Vanco Featuring AYA,5,2,24
2026-01-17,6,Mekassarat,Ahmed Saad,8,6,25
2026-01-17,7,Baba,Amr Diab,7,1,26
2026-01-17,8,Batmanna Ansak,Sherine Abdel Wahab,9,5,30
2026-01-17,9,Najma,Bessan Ismail,6,6,2
2026-01-17,10,KALAMANTINA,"Saint Levant, Marwan Moussa",11,2,47
2026-01-17,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",-,7,18
2026-01-17,12,Ma3aya,Bahaa Sultan,10,7,5
2026-01-17,13,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",-,1,25
2026-01-17,14,Heseeny,TUL8TE,12,9,23
2026-01-17,15,Ahla Rasma,Fadel Chaker,13,1,38
2026-01-17,16,C'est La Vie,Cheb Khaled,14,2,103
2026-01-17,17,Sahak Isho2,Fadel Chaker,-,1,18
2026-01-17,18,Tiba Tani La2,Ahmed Saad (Feat. Karim Mahmoud Abdelaziz),19,18,4
2026-01-17,19,Kalam Eneih,Sherine Abdel Wahab,-,1,107
2026-01-17,20,Khatia,"Bessan Ismail, Fouad Jned",15,1,35
2026-01-17,21,Haygeely Mawgooa,Tamer Ashour,25,1,101
2026-01-17,22,Badna Nroue,Haifa Wehbe,-,22,1
2026-01-17,23,NARI NARI NARI,Saint Levant,23,18,20
2026-01-17,24,Ya Albo,Nancy Ajram,17,9,19
2026-01-17,25,Callin' U (Tamally Maak),Elyanna,21,2,90
2026-01-24,1,Yama,DYSTINCT,2,1,13
2026-01-24,2,FA9LA,Flipperachi,1,1,6
2026-01-24,3,Kazdoura,"Nassif Zeytoun, Abu Ward",3,3,5
2026-01-24,4,El Hob Gany,TUL8TE,4,2,15
2026-01-24,5,Ma Tnsani,Vanco Featuring AYA,5,2,25
2026-01-24,6,Badna Nroue,Haifa Wehbe,22,6,2
2026-01-24,7,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,48
2026-01-24,8,Mekassarat,Ahmed Saad,6,6,26
2026-01-24,9,Baba,Amr Diab,7,1,27
2026-01-24,10,Batmanna Ansak,Sherine Abdel Wahab,8,5,31
2026-01-24,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,19
2026-01-24,12,Najma,Bessan Ismail,9,6,3
2026-01-24,13,Ma3aya,Bahaa Sultan,12,7,6
2026-01-24,14,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",13,1,26
2026-01-24,15,C'est La Vie,Cheb Khaled,16,2,104
2026-01-24,16,Heseeny,TUL8TE,14,9,24
2026-01-24,17,Ahla Rasma,Fadel Chaker,15,1,39
2026-01-24,18,Kalam Eneih,Sherine Abdel Wahab,19,1,108
2026-01-24,19,Sahak Isho2,Fadel Chaker,17,1,19
2026-01-24,20,Tiba Tani La2,Ahmed Saad (Feat. Karim Mahmoud Abdelaziz),18,18,5
2026-01-24,21,Khatia,"Bessan Ismail, Fouad Jned",20,1,36
2026-01-24,22,Callin' U (Tamally Maak),Elyanna,25,2,91
2026-01-24,23,Haygeely Mawgooa,Tamer Ashour,21,1,102
2026-01-24,24,NARI NARI NARI,Saint Levant,23,18,21
2026-01-24,25,Ya Albo,Nancy Ajram,24,9,20
2026-01-31,1,FA9LA,Flipperachi,2,1,7
2026-01-31,2,Yama,DYSTINCT,1,1,14
2026-01-31,3,Ta3al,DYSTINCT,-,3,1
2026-01-31,4,Ma Tnsani,Vanco Featuring AYA,5,2,26
2026-01-31,5,Seneen,TUL8TE,27,5,2
2026-01-31,6,El Hob Gany,TUL8TE,4,2,16
2026-01-31,7,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,49
2026-01-31,8,Batmanna Ansak,Sherine Abdel Wahab,10,5,32
2026-01-31,9,Kazdoura,"Nassif Zeytoun, Abu Ward",3,3,6
2026-01-31,10,Heseeny,TUL8TE,16,9,25
2026-01-31,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,20
2026-01-31,12,C'est La Vie,Cheb Khaled,15,2,105
2026-01-31,13,Dayman Heik,"akhras, Inez",-,13,1
2026-01-31,14,Ma3aya,Bahaa Sultan,13,7,7
2026-01-31,15,Kalam Eneih,Sherine Abdel Wahab,18,1,109
2026-01-31,16,Callin' U (Tamally Maak),Elyanna,22,2,92
2026-01-31,17,Damma,"Yasmina El-Abd,Aley Eldin Omar,WRST Studio",28,17,5
2026-01-31,18,3alam Kadaba,Lege-Cy,38,18,22
2026-01-31,19,LAW NASYANY,"Lege-Cy, Ismail Nosrat",41,12,32
2026-01-31,20,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",32,20,29
2026-01-31,21,Mekassarat,Ahmed Saad,8,6,27
2026-01-31,22,NARI NARI NARI,Saint Levant,24,18,22
2026-01-31,23,Badna Nroue,Haifa Wehbe,6,6,3
2026-01-31,24,Kalam Forsan,Wegz (Feat. Mohammed Monir),36,10,9
2026-01-31,25,El Waat El Daye3,Lege-Cy,64,25,5
2026-02-07,1,FA9LA,Flipperachi,1,1,8
2026-02-07,2,Yama,DYSTINCT,2,1,15
2026-02-07,3,Ma Tnsani,Vanco Featuring AYA,4,2,27
2026-02-07,4,Ta3al,DYSTINCT,3,3,2
2026-02-07,5,Batmanna Ansak,Sherine Abdel Wahab,8,5,33
2026-02-07,6,El Hob Gany,TUL8TE,6,2,17
2026-02-07,7,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,50
2026-02-07,8,Seneen,TUL8TE,5,5,3
2026-02-07,9,Heseeny,TUL8TE,10,9,26
2026-02-07,10,Kazdoura,"Nassif Zeytoun, Abu Ward",9,3,7
2026-02-07,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,21
2026-02-07,12,3alam Kadaba,Lege-Cy,18,12,23
2026-02-07,13,LAW NASYANY,"Lege-Cy, Ismail Nosrat",19,12,33
2026-02-07,14,Msh Awl Marra,"Lege-Cy, Ghaliaa",-,14,1
2026-02-07,15,C'est La Vie,Cheb Khaled,12,2,106
2026-02-07,16,Kalam Eneih,Sherine Abdel Wahab,15,1,110
2026-02-07,17,Dayman Heik,"akhras, Inez",13,13,2
2026-02-07,18,Ma3aya,Bahaa Sultan,14,7,8
2026-02-07,19,Callin' U (Tamally Maak),Elyanna,16,2,93
2026-02-07,20,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",20,20,30
2026-02-07,21,Mekassarat,Ahmed Saad,21,6,28
2026-02-07,22,Badna Nroue,Haifa Wehbe,23,6,4
2026-02-07,23,El Waat El Daye3,Lege-Cy,25,23,6
2026-02-07,24,NARI NARI NARI,Saint Levant,22,18,23
2026-02-07,25,Damma,"Yasmina El-Abd,Aley Eldin Omar,WRST Studio",17,17,6
2026-02-14,1,FA9LA,Flipperachi,1,1,9
2026-02-14,2,Yama,DYSTINCT,2,1,16
2026-02-14,3,Ma Tnsani,Vanco Featuring AYA,3,2,28
2026-02-14,4,Ta3al,DYSTINCT,4,3,3
2026-02-14,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,34
2026-02-14,6,El Hob Gany,TUL8TE,6,2,18
2026-02-14,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",14,7,2
2026-02-14,8,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,51
2026-02-14,9,Kazdoura,"Nassif Zeytoun, Abu Ward",10,3,8
2026-02-14,10,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,22
2026-02-14,11,Heseeny,TUL8TE,9,9,27
2026-02-14,12,Seneen,TUL8TE,8,5,4
2026-02-14,13,C'est La Vie,Cheb Khaled,15,2,107
2026-02-14,14,Kalam Eneih,Sherine Abdel Wahab,16,1,111
2026-02-14,15,3alam Kadaba,Lege-Cy,12,12,24
2026-02-14,16,Ma3aya,Bahaa Sultan,18,7,9
2026-02-14,17,Dayman Heik,"akhras, Inez",17,13,3
2026-02-14,18,Callin' U (Tamally Maak),Elyanna,19,2,94
2026-02-14,19,LAW NASYANY,"Lege-Cy, Ismail Nosrat",13,12,34
2026-02-14,20,Mekassarat,Ahmed Saad,21,6,29
2026-02-14,21,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",20,20,31
2026-02-14,22,Badna Nroue,Haifa Wehbe,22,6,5
2026-02-14,23,NARI NARI NARI,Saint Levant,24,18,24
2026-02-14,24,El Waat El Daye3,Lege-Cy,23,23,7
2026-02-14,25,Damma,"Yasmina El-Abd,Aley Eldin Omar,WRST Studio",25,17,7
2026-02-28,1,FA9LA,Flipperachi,1,1,10
2026-02-28,2,Yama,DYSTINCT,2,1,17
2026-02-28,3,Ma Tnsani,Vanco Featuring AYA,3,2,29
2026-02-28,4,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,3
2026-02-28,5,Ta3al,DYSTINCT,4,3,4
2026-02-28,6,Batmanna Ansak,Sherine Abdel Wahab,5,5,35
2026-02-28,7,El Hob Gany,TUL8TE,6,2,19
2026-02-28,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,52
2026-02-28,9,Kazdoura,"Nassif Zeytoun, Abu Ward",9,3,9
2026-02-28,10,Heseeny,TUL8TE,11,9,28
2026-02-28,11,Seneen,TUL8TE,12,5,5
2026-02-28,12,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",10,7,23
2026-02-28,13,C'est La Vie,Cheb Khaled,13,2,108
2026-02-28,14,Kalam Eneih,Sherine Abdel Wahab,14,1,112
2026-02-28,15,3alam Kadaba,Lege-Cy,15,12,25
2026-02-28,16,Ma3aya,Bahaa Sultan,16,7,10
2026-02-28,17,Callin' U (Tamally Maak),Elyanna,18,2,95
2026-02-28,18,Dayman Heik,"akhras, Inez",17,13,4
2026-02-28,19,LAW NASYANY,"Lege-Cy, Ismail Nosrat",19,12,35
2026-02-28,20,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",21,20,32
2026-02-28,21,Mekassarat,Ahmed Saad,20,6,30
2026-02-28,22,El Waat El Daye3,Lege-Cy,24,22,8
2026-02-28,23,NARI NARI NARI,Saint Levant,23,18,25
2026-02-28,24,Badna Nroue,Haifa Wehbe,22,6,6
2026-02-28,25,Khatfoony,Amr Diab Feat. Jana Diab,26,1,32
2026-03-07,1,FA9LA,Flipperachi,1,1,11
2026-03-07,2,Yama,DYSTINCT,2,1,18
2026-03-07,3,Ma Tnsani,Vanco Featuring AYA,3,2,30
2026-03-07,4,Msh Awl Marra,"Lege-Cy, Ghaliaa",4,4,4
2026-03-07,5,Batmanna Ansak,Sherine Abdel Wahab,6,5,36
2026-03-07,6,Ta3al,DYSTINCT,5,3,5
2026-03-07,7,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,53
2026-03-07,8,C'est La Vie,Cheb Khaled,13,2,109
2026-03-07,9,Kalam Eneih,Sherine Abdel Wahab,14,1,113
2026-03-07,10,El Hob Gany,TUL8TE,7,2,20
2026-03-07,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",12,7,24
2026-03-07,12,Kazdoura,"Nassif Zeytoun, Abu Ward",9,3,10
2026-03-07,13,Heseeny,TUL8TE,10,9,29
2026-03-07,14,Seneen,TUL8TE,11,5,6
2026-03-07,15,3alam Kadaba,Lege-Cy,15,12,26
2026-03-07,16,Callin' U (Tamally Maak),Elyanna,17,2,96
2026-03-07,17,Ma3aya,Bahaa Sultan,16,7,11
2026-03-07,18,NARI NARI NARI,Saint Levant,23,18,26
2026-03-07,19,LAW NASYANY,"Lege-Cy, Ismail Nosrat",19,12,36
2026-03-07,20,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",20,20,33
2026-03-07,21,Dayman Heik,"akhras, Inez",18,13,5
2026-03-07,22,Mekassarat,Ahmed Saad,21,6,31
2026-03-07,23,Ya Tabtab,Nancy Ajram,30,20,88
2026-03-07,24,El Waat El Daye3,Lege-Cy,22,22,9
2026-03-07,25,Badna Nroue,Haifa Wehbe,24,6,7
2026-03-14,1,FA9LA,Flipperachi,1,1,12
2026-03-14,2,Ma Tnsani,Vanco Featuring AYA,3,2,31
2026-03-14,3,Yama,DYSTINCT,2,1,19
2026-03-14,4,Batmanna Ansak,Sherine Abdel Wahab,5,4,37
2026-03-14,5,Kalam Eneih,Sherine Abdel Wahab,9,1,114
2026-03-14,6,Msh Awl Marra,"Lege-Cy, Ghaliaa",4,4,5
2026-03-14,7,C'est La Vie,Cheb Khaled,8,2,110
2026-03-14,8,Ta3al,DYSTINCT,6,3,6
2026-03-14,9,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,54
2026-03-14,10,SAWA SAWA,Bahaa Sultan,82,10,2
2026-03-14,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,25
2026-03-14,12,Callin' U (Tamally Maak),Elyanna,16,2,97
2026-03-14,13,NARI NARI NARI,Saint Levant,18,13,27
2026-03-14,14,Kun Ant,Humood AlKhudher,39,7,17
2026-03-14,15,Kazdoura,"Nassif Zeytoun, Abu Ward",12,3,11
2026-03-14,16,Ya Tabtab,Nancy Ajram,23,16,89
2026-03-14,17,El Hob Gany,TUL8TE,10,2,21
2026-03-14,18,Heseeny,TUL8TE,13,9,30
2026-03-14,19,Seneen,TUL8TE,14,5,7
2026-03-14,20,3alam Kadaba,Lege-Cy,15,12,27
2026-03-14,21,La,DYSTINCT,26,1,115
2026-03-14,22,Dayman Heik,"akhras, Inez",21,13,6
2026-03-14,23,Ma3aya,Bahaa Sultan,17,7,12
2026-03-14,24,3 Daqat,Abu (FT. Yusra),40,15,88
2026-03-14,25,LAW NASYANY,"Lege-Cy, Ismail Nosrat",19,12,37
2026-03-21,1,Ma Tnsani,Vanco Featuring AYA,2,1,32
2026-03-21,2,FA9LA,Flipperachi,1,1,13
2026-03-21,3,Yama,DYSTINCT,3,1,20
2026-03-21,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,38
2026-03-21,5,Kalam Eneih,Sherine Abdel Wahab,5,1,115
2026-03-21,6,C'est La Vie,Cheb Khaled,7,2,111
2026-03-21,7,Ta3al,DYSTINCT,8,3,7
2026-03-21,8,Msh Awl Marra,"Lege-Cy, Ghaliaa",6,4,6
2026-03-21,9,SAWA SAWA,Bahaa Sultan,10,9,3
2026-03-21,10,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,55
2026-03-21,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,26
2026-03-21,12,Callin' U (Tamally Maak),Elyanna,12,2,98
2026-03-21,13,NARI NARI NARI,Saint Levant,13,13,28
2026-03-21,14,El Hob Gany,TUL8TE,17,2,22
2026-03-21,15,Seneen,TUL8TE,19,5,8
2026-03-21,16,Mesh Habibi Bas,Angham,44,16,2
2026-03-21,17,La,DYSTINCT,21,1,116
2026-03-21,18,Ya Tabtab,Nancy Ajram,16,16,90
2026-03-21,19,3alam Kadaba,Lege-Cy,20,12,28
2026-03-21,20,Heseeny,TUL8TE,18,9,31
2026-03-21,21,Kazdoura,"Nassif Zeytoun, Abu Ward",15,3,12
2026-03-21,22,Kun Ant,Humood AlKhudher,14,7,18
2026-03-21,23,Ma3aya,Bahaa Sultan,23,7,13
2026-03-21,24,Here is Egypt,"Bahaa Sultan, Mahmoud El Esseily",30,24,2
2026-03-21,25,LAW NASYANY,"Lege-Cy, Ismail Nosrat",25,12,38
2026-03-28,1,Ma Tnsani,Vanco Featuring AYA,1,1,33
2026-03-28,2,FA9LA,Flipperachi,2,1,14
2026-03-28,3,Yama,DYSTINCT,3,1,21
2026-03-28,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,39
2026-03-28,5,Mesh Habibi Bas,Angham,16,5,3
2026-03-28,6,Kalam Eneih,Sherine Abdel Wahab,5,1,116
2026-03-28,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",8,4,7
2026-03-28,8,C'est La Vie,Cheb Khaled,6,2,112
2026-03-28,9,Ta3al,DYSTINCT,7,3,8
2026-03-28,10,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,56
2026-03-28,11,SAWA SAWA,Bahaa Sultan,9,9,4
2026-03-28,12,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,27
2026-03-28,13,Callin' U (Tamally Maak),Elyanna,12,2,99
2026-03-28,14,El Hob Gany,TUL8TE,14,2,23
2026-03-28,15,NARI NARI NARI,Saint Levant,13,13,29
2026-03-28,16,Seneen,TUL8TE,15,5,9
2026-03-28,17,La,DYSTINCT,17,1,117
2026-03-28,18,3alam Kadaba,Lege-Cy,19,12,29
2026-03-28,19,Ya Tabtab,Nancy Ajram,18,16,91
2026-03-28,20,Heseeny,TUL8TE,20,9,32
2026-03-28,21,Here is Egypt,"Bahaa Sultan, Mahmoud El Esseily",24,21,3
2026-03-28,22,Ma3aya,Bahaa Sultan,23,7,14
2026-03-28,23,Kazdoura,"Nassif Zeytoun, Abu Ward",21,3,13
2026-03-28,24,Kun Ant,Humood AlKhudher,22,7,19
2026-03-28,25,LAW NASYANY,"Lege-Cy, Ismail Nosrat",25,12,39
2026-04-04,1,Ma Tnsani,Vanco Featuring AYA,1,1,34
2026-04-04,2,FA9LA,Flipperachi,2,1,15
2026-04-04,3,Yama,DYSTINCT,3,1,22
2026-04-04,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,40
2026-04-04,5,C'est La Vie,Cheb Khaled,8,2,113
2026-04-04,6,Kalam Eneih,Sherine Abdel Wahab,6,1,117
2026-04-04,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,8
2026-04-04,8,Mesh Habibi Bas,Angham,5,5,4
2026-04-04,9,Ta3al,DYSTINCT,9,3,9
2026-04-04,10,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,57
2026-04-04,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",12,7,28
2026-04-04,12,SAWA SAWA,Bahaa Sultan,11,9,5
2026-04-04,13,Callin' U (Tamally Maak),Elyanna,13,2,100
2026-04-04,14,El Hob Gany,TUL8TE,14,2,24
2026-04-04,15,NARI NARI NARI,Saint Levant,15,13,30
2026-04-04,16,La,DYSTINCT,17,1,118
2026-04-04,17,Seneen,TUL8TE,16,5,10
2026-04-04,18,3alam Kadaba,Lege-Cy,18,12,30
2026-04-04,19,Ya Tabtab,Nancy Ajram,19,16,92
2026-04-04,20,Heseeny,TUL8TE,20,9,33
2026-04-04,21,Ma3aya,Bahaa Sultan,22,7,15
2026-04-04,22,Kazdoura,"Nassif Zeytoun, Abu Ward",23,3,14
2026-04-04,23,Here is Egypt,"Bahaa Sultan, Mahmoud El Esseily",21,21,4
2026-04-04,24,Kun Ant,Humood AlKhudher,24,7,20
2026-04-04,25,LAW NASYANY,"Lege-Cy, Ismail Nosrat",25,12,40
2026-04-11,1,Ma Tnsani,Vanco Featuring AYA,1,1,35
2026-04-11,2,FA9LA,Flipperachi,2,1,16
2026-04-11,3,Yama,DYSTINCT,3,1,23
2026-04-11,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,41
2026-04-11,5,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,9
2026-04-11,6,Ta3al,DYSTINCT,9,3,10
2026-04-11,7,Mesh Habibi Bas,Angham,8,5,5
2026-04-11,8,C'est La Vie,Cheb Khaled,5,2,114
2026-04-11,9,Kalam Eneih,Sherine Abdel Wahab,6,1,118
2026-04-11,10,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,58
2026-04-11,11,El Hob Gany,TUL8TE,14,2,25
2026-04-11,12,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,29
2026-04-11,13,SAWA SAWA,Bahaa Sultan,12,9,6
2026-04-11,14,Heseeny,TUL8TE,20,9,34
2026-04-11,15,Seneen,TUL8TE,17,5,11
2026-04-11,16,La,DYSTINCT,16,1,119
2026-04-11,17,NARI NARI NARI,Saint Levant,15,13,31
2026-04-11,18,Ma3aya,Bahaa Sultan,21,7,16
2026-04-11,19,3alam Kadaba,Lege-Cy,18,12,31
2026-04-11,20,Ya Tabtab,Nancy Ajram,19,16,93
2026-04-11,21,Callin' U (Tamally Maak),Elyanna,13,2,101
2026-04-11,22,Kalimat,Manal,-,22,1
2026-04-11,23,Kazdoura,"Nassif Zeytoun, Abu Ward",22,3,15
2026-04-11,24,Mekassarat,Ahmed Saad,30,6,36
2026-04-11,25,WALA MEEN,"ZIAD ZAZA, Ismail Nosrat, Lege-Cy",27,20,38
2026-04-18,1,Ma Tnsani,Vanco Featuring AYA,1,1,36
2026-04-18,2,FA9LA,Flipperachi,2,1,17
2026-04-18,3,Yama,DYSTINCT,3,1,24
2026-04-18,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,42
2026-04-18,5,Mesh Habibi Bas,Angham,7,5,6
2026-04-18,6,C'est La Vie,Cheb Khaled,8,2,115
2026-04-18,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",5,4,10
2026-04-18,8,Ta3al,DYSTINCT,6,3,11
2026-04-18,9,Kalam Eneih,Sherine Abdel Wahab,9,1,119
2026-04-18,10,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,59
2026-04-18,11,Bin Edek,"Mohamed Ramadan, Jul, The Ironix",-,11,1
2026-04-18,12,WARDA,Inkonnu (Feat. Manal),43,12,2
2026-04-18,13,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",12,7,30
2026-04-18,14,Seneen,TUL8TE,15,5,12
2026-04-18,15,El Hob Gany,TUL8TE,11,2,26
2026-04-18,16,SAWA SAWA,Bahaa Sultan,13,9,7
2026-04-18,17,Heseeny,TUL8TE,14,9,35
2026-04-18,18,3alam Kadaba,Lege-Cy,19,12,32
2026-04-18,19,Vito Van,Malik Montana X Mohamed Ramadan X ORIO,-,19,1
2026-04-18,20,Khayebt Tawq3atk,Houda Bondok,27,20,8
2026-04-18,21,Ma3aya,Bahaa Sultan,18,7,17
2026-04-18,22,NARI NARI NARI,Saint Levant,17,13,32
2026-04-18,23,Callin' U (Tamally Maak),Elyanna,21,2,102
2026-04-18,24,Ya Tabtab,Nancy Ajram,20,16,94
2026-04-18,25,La,DYSTINCT,16,1,120
2026-04-25,1,Ma Tnsani,Vanco Featuring AYA,1,1,37
2026-04-25,2,Yama,DYSTINCT,3,1,25
2026-04-25,3,FA9LA,Flipperachi,2,1,18
2026-04-25,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,43
2026-04-25,5,C'est La Vie,Cheb Khaled,6,2,116
2026-04-25,6,Mesh Habibi Bas,Angham,5,5,7
2026-04-25,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,11
2026-04-25,8,Ta3al,DYSTINCT,8,3,12
2026-04-25,9,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,60
2026-04-25,10,Kalam Eneih,Sherine Abdel Wahab,9,1,120
2026-04-25,11,Khayebt Tawq3atk,Houda Bondok,20,11,9
2026-04-25,12,Seneen,TUL8TE,14,5,13
2026-04-25,13,Heseeny,TUL8TE,17,9,36
2026-04-25,14,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",13,7,31
2026-04-25,15,3alam Kadaba,Lege-Cy,18,12,33
2026-04-25,16,El Hob Gany,TUL8TE,15,2,27
2026-04-25,17,SAWA SAWA,Bahaa Sultan,16,9,8
2026-04-25,18,Ma3aya,Bahaa Sultan,21,7,18
2026-04-25,19,Ya Tabtab,Nancy Ajram,24,16,95
2026-04-25,20,Callin' U (Tamally Maak),Elyanna,23,2,103
2026-04-25,21,Ana Five Star Ali Kokby,Hamo ELMorshdy,30,21,4
2026-04-25,22,NARI NARI NARI,Saint Levant,22,13,33
2026-04-25,23,tool mna 3aly tool mna najeh,Hamo ELMorshdy,37,23,3
2026-04-25,24,LAW NASYANY,"Lege-Cy, Ismail Nosrat",26,12,43
2026-04-25,25,Kazdoura,"Nassif Zeytoun, Abu Ward",27,3,17
2026-05-02,1,Ma Tnsani,Vanco Featuring AYA,1,1,38
2026-05-02,2,Yama,DYSTINCT,2,1,26
2026-05-02,3,FA9LA,Flipperachi,3,1,19
2026-05-02,4,Batmanna Ansak,Sherine Abdel Wahab,4,4,44
2026-05-02,5,C'est La Vie,Cheb Khaled,5,2,117
2026-05-02,6,Mesh Habibi Bas,Angham,6,5,8
2026-05-02,7,Msh Awl Marra,"Lege-Cy, Ghaliaa",7,4,12
2026-05-02,8,Khayebt Tawq3atk,Houda Bondok,11,8,10
2026-05-02,9,Ta3al,DYSTINCT,8,3,13
2026-05-02,10,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,61
2026-05-02,11,Heseeny,TUL8TE,13,9,37
2026-05-02,12,Kalam Eneih,Sherine Abdel Wahab,10,1,121
