Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-02-20,37,Walking On Broken Glass,Annie Lennox,34,6,24
1993-02-20,38,Lights,Journey,40,30,7
1993-02-20,39,I Don't Know Why,Shawn Colvin,-,39,1
1993-02-20,40,Not Gonna Change,Swing Out Sister,28,22,11
1993-02-20,41,I Will Be Here For You,Michael W. Smith,41,1,24
1993-02-20,42,Would I Lie To You?,Charles & Eddie,42,15,27
1993-02-20,43,Restless Heart,Peter Cetera,44,1,35
1993-02-20,44,If I Ever Lose My Faith In You,Sting,-,44,1
1993-02-20,45,In This Life,Collin Raye,35,21,12
1993-02-20,46,Always Tomorrow,Gloria Estefan,38,5,19
1993-02-20,47,Take This Heart,Richard Marx,47,4,37
1993-02-20,48,Now Or Never,Kenny Loggins,43,34,12
1993-02-20,49,Losin' Myself,Debbie Gibson,50,49,2
1993-02-20,50,Stardust,"Harry Connick, Jr.",46,46,6
1993-02-27,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,15
1993-02-27,2,Forever In Love,Kenny G,2,2,15
1993-02-27,3,Faithful,Go West,3,3,17
1993-02-27,4,No Mistakes,Patty Smyth,5,4,10
1993-02-27,5,Simple Life,Elton John,10,5,4
1993-02-27,6,When She Cries,Restless Heart,4,2,18
1993-02-27,7,Irresistible,Cathy Dennis,6,6,11
1993-02-27,8,Love Can Move Mountains,Celine Dion,8,8,15
1993-02-27,9,I See Your Smile,Gloria Estefan,15,9,4
1993-02-27,10,Never A Time,Genesis,7,4,18
1993-02-27,11,Reach Out (I'll Be There),Michael Bolton,14,11,8
1993-02-27,12,In The Still Of The Nite,Boyz II Men,13,12,12
1993-02-27,13,Heal The World,Michael Jackson,9,9,13
1993-02-27,14,Angel,Jon Secada,16,14,6
1993-02-27,15,I Will Always Love You,Whitney Houston,12,1,16
1993-02-27,16,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),11,5,20
1993-02-27,17,Love Is,Vanessa Williams / Brian McKnight,27,17,4
1993-02-27,18,Hope Of Deliverance,Paul McCartney,21,18,5
1993-02-27,19,Tell The Truth,Jude Cole,19,19,10
1993-02-27,20,Does Love Not Open Your Eyes,Kurt Howell,20,18,16
1993-02-27,21,The Last Song,Elton John,17,2,20
1993-02-27,22,Come In Out Of The Rain,Wendy Moten,24,22,7
1993-02-27,23,Somebody Love Me,Michael W. Smith,28,23,4
1993-02-27,24,Ordinary World,Duran Duran,29,24,6
1993-02-27,25,No Ordinary Love,Sade,18,14,16
1993-02-27,26,Do You Believe In Us,Jon Secada,22,3,23
1993-02-27,27,I'm Every Woman,Whitney Houston,26,26,6
1993-02-27,28,To Love Somebody,Michael Bolton,25,1,21
1993-02-27,29,I Have Nothing,Whitney Houston,32,29,2
1993-02-27,30,Passionate Kisses,Mary Chapin Carpenter,30,30,5
1993-02-27,31,Walk On The Ocean,Toad The Wet Sprocket,31,31,6
1993-02-27,32,All At Once,Bonnie Raitt,23,17,11
1993-02-27,33,Chains Around My Heart,Richard Marx,33,9,20
1993-02-27,34,Have I Told You Lately,Rod Stewart,35,34,9
1993-02-27,35,I Don't Know Why,Shawn Colvin,39,35,2
1993-02-27,36,No One Else On Earth,Wynonna,36,35,7
1993-02-27,37,Sometimes Love Just Ain't Enough,Patty Smyth,34,1,31
1993-02-27,38,Tell Me What You Dream,Restless Heart Featuring Warren Hill,-,38,1
1993-02-27,39,Lights,Journey,38,30,8
1993-02-27,40,Walking On Broken Glass,Annie Lennox,37,6,25
1993-02-27,41,If I Ever Lose My Faith In You,Sting,44,41,2
1993-02-27,42,Would I Lie To You?,Charles & Eddie,42,15,28
1993-02-27,43,Not Gonna Change,Swing Out Sister,40,22,12
1993-02-27,44,Miss Chatelaine,k.d. lang,-,44,1
1993-02-27,45,I Will Be Here For You,Michael W. Smith,41,1,25
1993-02-27,46,I'll Never Get Over You (Getting Over Me),Expose,-,46,1
1993-02-27,47,Always Tomorrow,Gloria Estefan,46,5,20
1993-02-27,48,In This Life,Collin Raye,45,21,13
1993-02-27,49,Restless Heart,Peter Cetera,43,1,36
1993-02-27,50,Losin' Myself,Debbie Gibson,49,49,3
1993-03-06,1,Forever In Love,Kenny G,2,1,16
1993-03-06,2,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,16
1993-03-06,3,Simple Life,Elton John,5,3,5
1993-03-06,4,No Mistakes,Patty Smyth,4,4,11
1993-03-06,5,I See Your Smile,Gloria Estefan,9,5,5
1993-03-06,6,Faithful,Go West,3,3,18
1993-03-06,7,Irresistible,Cathy Dennis,7,6,12
1993-03-06,8,When She Cries,Restless Heart,6,2,19
1993-03-06,9,Love Is,Vanessa Williams / Brian McKnight,17,9,5
1993-03-06,10,Reach Out (I'll Be There),Michael Bolton,11,10,9
1993-03-06,11,Angel,Jon Secada,14,11,7
1993-03-06,12,In The Still Of The Nite,Boyz II Men,12,12,13
1993-03-06,13,Never A Time,Genesis,10,4,19
1993-03-06,14,Hope Of Deliverance,Paul McCartney,18,14,6
1993-03-06,15,Heal The World,Michael Jackson,13,9,14
1993-03-06,16,Love Can Move Mountains,Celine Dion,8,8,16
1993-03-06,17,I Have Nothing,Whitney Houston,29,17,3
1993-03-06,18,I Will Always Love You,Whitney Houston,15,1,17
1993-03-06,19,Come In Out Of The Rain,Wendy Moten,22,19,8
1993-03-06,20,Somebody Love Me,Michael W. Smith,23,20,5
1993-03-06,21,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),16,5,21
1993-03-06,22,Tell The Truth,Jude Cole,19,19,11
1993-03-06,23,Ordinary World,Duran Duran,24,23,7
1993-03-06,24,The Last Song,Elton John,21,2,21
1993-03-06,25,Passionate Kisses,Mary Chapin Carpenter,30,25,6
1993-03-06,26,Tell Me What You Dream,Restless Heart Featuring Warren Hill,38,26,2
1993-03-06,27,Do You Believe In Us,Jon Secada,26,3,24
1993-03-06,28,Does Love Not Open Your Eyes,Kurt Howell,20,18,17
1993-03-06,29,I'm Every Woman,Whitney Houston,27,26,7
1993-03-06,30,To Love Somebody,Michael Bolton,28,1,22
1993-03-06,31,Walk On The Ocean,Toad The Wet Sprocket,31,31,7
1993-03-06,32,I Don't Know Why,Shawn Colvin,35,32,3
1993-03-06,33,No Ordinary Love,Sade,25,14,17
1993-03-06,34,All At Once,Bonnie Raitt,32,17,12
1993-03-06,35,Have I Told You Lately,Rod Stewart,34,34,10
1993-03-06,36,Chains Around My Heart,Richard Marx,33,9,21
1993-03-06,37,Sometimes Love Just Ain't Enough,Patty Smyth,37,1,32
1993-03-06,38,No One Else On Earth,Wynonna,36,35,8
1993-03-06,39,If I Ever Lose My Faith In You,Sting,41,39,3
1993-03-06,40,I'll Never Get Over You (Getting Over Me),Expose,46,40,2
1993-03-06,41,How Fast Forever Goes,Howard Hewett,-,41,1
1993-03-06,42,Miss Chatelaine,k.d. lang,44,42,2
1993-03-06,43,Lights,Journey,39,30,9
1993-03-06,44,Walking On Broken Glass,Annie Lennox,40,6,26
1993-03-06,45,Always Tomorrow,Gloria Estefan,47,5,21
1993-03-06,46,What You Won't Do For Love,Go West,-,46,1
1993-03-06,47,I Will Be Here For You,Michael W. Smith,45,1,26
1993-03-06,48,Would I Lie To You?,Charles & Eddie,42,15,29
1993-03-06,49,In This Life,Collin Raye,48,21,14
1993-03-06,50,Not Gonna Change,Swing Out Sister,43,22,13
1993-03-13,1,Forever In Love,Kenny G,1,1,17
1993-03-13,2,Simple Life,Elton John,3,2,6
1993-03-13,3,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,2,1,17
1993-03-13,4,No Mistakes,Patty Smyth,4,4,12
1993-03-13,5,I See Your Smile,Gloria Estefan,5,5,6
1993-03-13,6,Love Is,Vanessa Williams / Brian McKnight,9,6,6
1993-03-13,7,Angel,Jon Secada,11,7,8
1993-03-13,8,Reach Out (I'll Be There),Michael Bolton,10,8,10
1993-03-13,9,I Have Nothing,Whitney Houston,17,9,4
1993-03-13,10,Faithful,Go West,6,3,19
1993-03-13,11,In The Still Of The Nite,Boyz II Men,12,11,14
1993-03-13,12,Hope Of Deliverance,Paul McCartney,14,12,7
1993-03-13,13,When She Cries,Restless Heart,8,2,20
1993-03-13,14,Irresistible,Cathy Dennis,7,6,13
1993-03-13,15,Heal The World,Michael Jackson,15,9,15
1993-03-13,16,Never A Time,Genesis,13,4,20
1993-03-13,17,Somebody Love Me,Michael W. Smith,20,17,6
1993-03-13,18,Ordinary World,Duran Duran,23,18,8
1993-03-13,19,Come In Out Of The Rain,Wendy Moten,19,19,9
1993-03-13,20,Tell The Truth,Jude Cole,22,19,12
1993-03-13,21,Passionate Kisses,Mary Chapin Carpenter,25,21,7
1993-03-13,22,Tell Me What You Dream,Restless Heart Featuring Warren Hill,26,22,3
1993-03-13,23,I Will Always Love You,Whitney Houston,18,1,18
1993-03-13,24,Love Can Move Mountains,Celine Dion,16,8,17
1993-03-13,25,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),21,5,22
1993-03-13,26,I Don't Know Why,Shawn Colvin,32,26,4
1993-03-13,27,The Last Song,Elton John,24,2,22
1993-03-13,28,Do You Believe In Us,Jon Secada,27,3,25
1993-03-13,29,To Love Somebody,Michael Bolton,30,1,23
1993-03-13,30,Does Love Not Open Your Eyes,Kurt Howell,28,18,18
1993-03-13,31,I'm Every Woman,Whitney Houston,29,26,8
1993-03-13,32,What You Won't Do For Love,Go West,46,32,2
1993-03-13,33,Have I Told You Lately,Rod Stewart,35,33,11
1993-03-13,34,Walk On The Ocean,Toad The Wet Sprocket,31,31,8
1993-03-13,35,I'll Never Get Over You (Getting Over Me),Expose,40,35,3
1993-03-13,36,How Fast Forever Goes,Howard Hewett,41,36,2
1993-03-13,37,If I Ever Lose My Faith In You,Sting,39,37,4
1993-03-13,38,All At Once,Bonnie Raitt,34,17,13
1993-03-13,39,Miss Chatelaine,k.d. lang,42,39,3
1993-03-13,40,No Ordinary Love,Sade,33,14,18
1993-03-13,41,No One Else On Earth,Wynonna,38,35,9
1993-03-13,42,Chains Around My Heart,Richard Marx,36,9,22
1993-03-13,43,Sometimes Love Just Ain't Enough,Patty Smyth,37,1,33
1993-03-13,44,Walking On Broken Glass,Annie Lennox,44,6,27
1993-03-13,45,The Passion Theme,Warren Hill,-,45,1
1993-03-13,46,Always Tomorrow,Gloria Estefan,45,5,22
1993-03-13,47,Beautiful Girl,INXS,-,47,1
1993-03-13,48,Would I Lie To You?,Charles & Eddie,48,15,30
1993-03-13,49,Lights,Journey,43,30,10
1993-03-13,50,I Will Be Here For You,Michael W. Smith,47,1,27
1993-03-20,1,Simple Life,Elton John,2,1,7
1993-03-20,2,Forever In Love,Kenny G,1,1,18
1993-03-20,3,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,3,1,18
1993-03-20,4,I See Your Smile,Gloria Estefan,5,4,7
1993-03-20,5,Love Is,Vanessa Williams / Brian McKnight,6,5,7
1993-03-20,6,No Mistakes,Patty Smyth,4,4,13
1993-03-20,7,Angel,Jon Secada,7,7,9
1993-03-20,8,I Have Nothing,Whitney Houston,9,8,5
1993-03-20,9,Reach Out (I'll Be There),Michael Bolton,8,8,11
1993-03-20,10,Hope Of Deliverance,Paul McCartney,12,10,8
1993-03-20,11,In The Still Of The Nite,Boyz II Men,11,11,15
1993-03-20,12,Somebody Love Me,Michael W. Smith,17,12,7
1993-03-20,13,When She Cries,Restless Heart,13,2,21
1993-03-20,14,Faithful,Go West,10,3,20
1993-03-20,15,Tell Me What You Dream,Restless Heart Featuring Warren Hill,22,15,4
1993-03-20,16,Ordinary World,Duran Duran,18,16,9
1993-03-20,17,Come In Out Of The Rain,Wendy Moten,19,17,10
1993-03-20,18,Irresistible,Cathy Dennis,14,6,14
1993-03-20,19,Heal The World,Michael Jackson,15,9,16
1993-03-20,20,Passionate Kisses,Mary Chapin Carpenter,21,20,8
1993-03-20,21,Never A Time,Genesis,16,4,21
1993-03-20,22,I Don't Know Why,Shawn Colvin,26,22,5
1993-03-20,23,What You Won't Do For Love,Go West,32,23,3
1993-03-20,24,I Will Always Love You,Whitney Houston,23,1,19
1993-03-20,25,Tell The Truth,Jude Cole,20,19,13
1993-03-20,26,Love Can Move Mountains,Celine Dion,24,8,18
1993-03-20,27,Do You Believe In Us,Jon Secada,28,3,26
1993-03-20,28,I'll Never Get Over You (Getting Over Me),Expose,35,28,4
1993-03-20,29,If I Ever Lose My Faith In You,Sting,37,29,5
1993-03-20,30,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),25,5,23
1993-03-20,31,The Last Song,Elton John,27,2,23
1993-03-20,32,How Fast Forever Goes,Howard Hewett,36,32,3
1993-03-20,33,To Love Somebody,Michael Bolton,29,1,24
1993-03-20,34,Have I Told You Lately,Rod Stewart,33,33,12
1993-03-20,35,Does Love Not Open Your Eyes,Kurt Howell,30,18,19
1993-03-20,36,Miss Chatelaine,k.d. lang,39,36,4
1993-03-20,37,I'm Every Woman,Whitney Houston,31,26,9
1993-03-20,38,Water From The Moon,Celine Dion,-,38,1
1993-03-20,39,Walk On The Ocean,Toad The Wet Sprocket,34,31,9
1993-03-20,40,No One Else On Earth,Wynonna,41,35,10
1993-03-20,41,Chains Around My Heart,Richard Marx,42,9,23
1993-03-20,42,The Passion Theme,Warren Hill,45,42,2
1993-03-20,43,The Crying Game,Boy George,-,43,1
1993-03-20,44,All At Once,Bonnie Raitt,38,17,14
1993-03-20,45,That's What Love Can Do,Boy Krazy,-,45,1
1993-03-20,46,No Ordinary Love,Sade,40,14,19
1993-03-20,47,Welcome To My Love,Rachelle Ferrell,-,47,1
1993-03-20,48,Always Tomorrow,Gloria Estefan,46,5,23
1993-03-20,49,Beautiful Girl,INXS,47,47,2
1993-03-20,50,Sometimes Love Just Ain't Enough,Patty Smyth,43,1,34
1993-03-27,1,Simple Life,Elton John,1,1,8
1993-03-27,2,Love Is,Vanessa Williams / Brian McKnight,5,2,8
1993-03-27,3,Forever In Love,Kenny G,2,1,19
1993-03-27,4,I See Your Smile,Gloria Estefan,4,4,8
1993-03-27,5,I Have Nothing,Whitney Houston,8,5,6
1993-03-27,6,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,3,1,19
1993-03-27,7,Angel,Jon Secada,7,7,10
1993-03-27,8,Reach Out (I'll Be There),Michael Bolton,9,8,12
1993-03-27,9,No Mistakes,Patty Smyth,6,4,14
1993-03-27,10,Hope Of Deliverance,Paul McCartney,10,10,9
1993-03-27,11,Tell Me What You Dream,Restless Heart Featuring Warren Hill,15,11,5
1993-03-27,12,Somebody Love Me,Michael W. Smith,12,12,8
1993-03-27,13,Come In Out Of The Rain,Wendy Moten,17,13,11
1993-03-27,14,Ordinary World,Duran Duran,16,14,10
1993-03-27,15,Passionate Kisses,Mary Chapin Carpenter,20,15,9
1993-03-27,16,When She Cries,Restless Heart,13,2,22
1993-03-27,17,Heal The World,Michael Jackson,19,9,17
1993-03-27,18,What You Won't Do For Love,Go West,23,18,4
1993-03-27,19,In The Still Of The Nite,Boyz II Men,11,11,16
1993-03-27,20,Faithful,Go West,14,3,21
1993-03-27,21,Never A Time,Genesis,21,4,22
1993-03-27,22,I Don't Know Why,Shawn Colvin,22,22,6
1993-03-27,23,Irresistible,Cathy Dennis,18,6,15
1993-03-27,24,I'll Never Get Over You (Getting Over Me),Expose,28,24,5
1993-03-27,25,If I Ever Lose My Faith In You,Sting,29,25,6
1993-03-27,26,How Fast Forever Goes,Howard Hewett,32,26,4
1993-03-27,27,I Will Always Love You,Whitney Houston,24,1,20
1993-03-27,28,Do You Believe In Us,Jon Secada,27,3,27
1993-03-27,29,The Last Song,Elton John,31,2,24
1993-03-27,30,Love Can Move Mountains,Celine Dion,26,8,19
1993-03-27,31,Water From The Moon,Celine Dion,38,31,2
1993-03-27,32,Tell The Truth,Jude Cole,25,19,14
1993-03-27,33,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),30,5,24
1993-03-27,34,The Crying Game,Boy George,43,34,2
1993-03-27,35,Have I Told You Lately,Rod Stewart,34,33,13
1993-03-27,36,Miss Chatelaine,k.d. lang,36,36,5
1993-03-27,37,Does Love Not Open Your Eyes,Kurt Howell,35,18,20
1993-03-27,38,I'm Every Woman,Whitney Houston,37,26,10
1993-03-27,39,That's What Love Can Do,Boy Krazy,45,39,2
1993-03-27,40,To Love Somebody,Michael Bolton,33,1,25
1993-03-27,41,The Passion Theme,Warren Hill,42,41,3
1993-03-27,42,No One Else On Earth,Wynonna,40,35,11
1993-03-27,43,Welcome To My Love,Rachelle Ferrell,47,43,2
1993-03-27,44,Chains Around My Heart,Richard Marx,41,9,24
1993-03-27,45,All At Once,Bonnie Raitt,44,17,15
1993-03-27,46,Walk On The Ocean,Toad The Wet Sprocket,39,31,10
1993-03-27,47,Kiss Of Life,Sade,-,47,1
1993-03-27,48,Beautiful Girl,INXS,49,47,3
1993-03-27,49,Man On The Moon,R.E.M.,-,49,1
1993-03-27,50,No Ordinary Love,Sade,46,14,20
1993-04-03,1,Simple Life,Elton John,1,1,9
1993-04-03,2,Love Is,Vanessa Williams / Brian McKnight,2,2,9
1993-04-03,3,I Have Nothing,Whitney Houston,5,3,7
1993-04-03,4,I See Your Smile,Gloria Estefan,4,4,9
1993-04-03,5,Forever In Love,Kenny G,3,1,20
1993-04-03,6,Angel,Jon Secada,7,6,11
1993-04-03,7,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,6,1,20
1993-04-03,8,Tell Me What You Dream,Restless Heart Featuring Warren Hill,11,8,6
1993-04-03,9,Hope Of Deliverance,Paul McCartney,10,9,10
1993-04-03,10,Somebody Love Me,Michael W. Smith,12,10,9
1993-04-03,11,Come In Out Of The Rain,Wendy Moten,13,11,12
1993-04-03,12,Reach Out (I'll Be There),Michael Bolton,8,8,13
1993-04-03,13,Passionate Kisses,Mary Chapin Carpenter,15,13,10
1993-04-03,14,What You Won't Do For Love,Go West,18,14,5
1993-04-03,15,Ordinary World,Duran Duran,14,14,11
1993-04-03,16,No Mistakes,Patty Smyth,9,4,15
1993-04-03,17,Heal The World,Michael Jackson,17,9,18
1993-04-03,18,When She Cries,Restless Heart,16,2,23
1993-04-03,19,I'll Never Get Over You (Getting Over Me),Expose,24,19,6
1993-04-03,20,I Don't Know Why,Shawn Colvin,22,20,7
1993-04-03,21,If I Ever Lose My Faith In You,Sting,25,21,7
1993-04-03,22,In The Still Of The Nite,Boyz II Men,19,11,17
1993-04-03,23,Never A Time,Genesis,21,4,23
1993-04-03,24,Water From The Moon,Celine Dion,31,24,3
1993-04-03,25,Faithful,Go West,20,3,22
1993-04-03,26,How Fast Forever Goes,Howard Hewett,26,26,5
1993-04-03,27,I Will Always Love You,Whitney Houston,27,1,21
1993-04-03,28,The Crying Game,Boy George,34,28,3
1993-04-03,29,Irresistible,Cathy Dennis,23,6,16
1993-04-03,30,Do You Believe In Us,Jon Secada,28,3,28
1993-04-03,31,The Last Song,Elton John,29,2,25
1993-04-03,32,That's What Love Can Do,Boy Krazy,39,32,3
1993-04-03,33,Miss Chatelaine,k.d. lang,36,33,6
1993-04-03,34,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),33,5,25
1993-04-03,35,Tell The Truth,Jude Cole,32,19,15
1993-04-03,36,A Song For You,Ray Charles,-,36,1
1993-04-03,37,The Passion Theme,Warren Hill,41,37,4
1993-04-03,38,Have I Told You Lately,Rod Stewart,35,33,14
1993-04-03,39,Love Can Move Mountains,Celine Dion,30,8,20
1993-04-03,40,Welcome To My Love,Rachelle Ferrell,43,40,3
1993-04-03,41,Kiss Of Life,Sade,47,41,2
1993-04-03,42,To Love Somebody,Michael Bolton,40,1,26
1993-04-03,43,I'm Every Woman,Whitney Houston,38,26,11
1993-04-03,44,No One Else On Earth,Wynonna,42,35,12
1993-04-03,45,If I Could,Regina Belle,-,45,1
1993-04-03,46,Walk On The Ocean,Toad The Wet Sprocket,46,31,11
1993-04-03,47,Beautiful Girl,INXS,48,47,4
1993-04-03,48,All At Once,Bonnie Raitt,45,17,16
1993-04-03,49,Man On The Moon,R.E.M.,49,49,2
1993-04-03,50,Does Love Not Open Your Eyes,Kurt Howell,37,18,21
1993-04-10,1,Love Is,Vanessa Williams / Brian McKnight,2,1,10
1993-04-10,2,Simple Life,Elton John,1,1,10
1993-04-10,3,I Have Nothing,Whitney Houston,3,3,8
1993-04-10,4,I See Your Smile,Gloria Estefan,4,4,10
1993-04-10,5,Angel,Jon Secada,6,5,12
1993-04-10,6,Forever In Love,Kenny G,5,1,21
1993-04-10,7,Tell Me What You Dream,Restless Heart Featuring Warren Hill,8,7,7
1993-04-10,8,Come In Out Of The Rain,Wendy Moten,11,8,13
1993-04-10,9,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,7,1,21
1993-04-10,10,What You Won't Do For Love,Go West,14,10,6
1993-04-10,11,Somebody Love Me,Michael W. Smith,10,10,10
1993-04-10,12,Hope Of Deliverance,Paul McCartney,9,9,11
1993-04-10,13,Passionate Kisses,Mary Chapin Carpenter,13,13,11
1993-04-10,14,If I Ever Lose My Faith In You,Sting,21,14,8
1993-04-10,15,No Mistakes,Patty Smyth,16,4,16
1993-04-10,16,I'll Never Get Over You (Getting Over Me),Expose,19,16,7
1993-04-10,17,Ordinary World,Duran Duran,15,14,12
1993-04-10,18,I Don't Know Why,Shawn Colvin,20,18,8
1993-04-10,19,Water From The Moon,Celine Dion,24,19,4
1993-04-10,20,Reach Out (I'll Be There),Michael Bolton,12,8,14
1993-04-10,21,Heal The World,Michael Jackson,17,9,19
1993-04-10,22,Never A Time,Genesis,23,4,24
1993-04-10,23,When She Cries,Restless Heart,18,2,24
1993-04-10,24,How Fast Forever Goes,Howard Hewett,26,24,6
1993-04-10,25,In The Still Of The Nite,Boyz II Men,22,11,18
1993-04-10,26,The Crying Game,Boy George,28,26,4
1993-04-10,27,That's What Love Can Do,Boy Krazy,32,27,4
1993-04-10,28,I Will Always Love You,Whitney Houston,27,1,22
1993-04-10,29,Faithful,Go West,25,3,23
1993-04-10,30,A Song For You,Ray Charles,36,30,2
1993-04-10,31,Kiss Of Life,Sade,41,31,3
1993-04-10,32,Miss Chatelaine,k.d. lang,33,32,7
1993-04-10,33,Irresistible,Cathy Dennis,29,6,17
1993-04-10,34,Do You Believe In Us,Jon Secada,30,3,29
1993-04-10,35,The Passion Theme,Warren Hill,37,35,5
1993-04-10,36,Have I Told You Lately,Rod Stewart,38,33,15
1993-04-10,37,If I Could,Regina Belle,45,37,2
1993-04-10,38,Welcome To My Love,Rachelle Ferrell,40,38,4
1993-04-10,39,The Last Song,Elton John,31,2,26
1993-04-10,40,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),34,5,26
1993-04-10,41,Love Can Move Mountains,Celine Dion,39,8,21
1993-04-10,42,I'm Every Woman,Whitney Houston,43,26,12
1993-04-10,43,To Love Somebody,Michael Bolton,42,1,27
1993-04-10,44,No One Else On Earth,Wynonna,44,35,13
1993-04-10,45,Bed Of Roses,Bon Jovi,-,45,1
1993-04-10,46,Man On The Moon,R.E.M.,49,46,3
1993-04-10,47,Beautiful Girl,INXS,47,47,5
1993-04-10,48,Running On Faith,Eric Clapton,-,48,1
1993-04-10,49,Tell The Truth,Jude Cole,35,19,16
1993-04-10,50,Walk On The Ocean,Toad The Wet Sprocket,46,31,12
1993-04-17,1,Love Is,Vanessa Williams / Brian McKnight,1,1,11
1993-04-17,2,I Have Nothing,Whitney Houston,3,2,9
1993-04-17,3,I See Your Smile,Gloria Estefan,4,3,11
1993-04-17,4,Simple Life,Elton John,2,1,11
1993-04-17,5,Angel,Jon Secada,5,5,13
1993-04-17,6,Tell Me What You Dream,Restless Heart Featuring Warren Hill,7,6,8
1993-04-17,7,What You Won't Do For Love,Go West,10,7,7
1993-04-17,8,Forever In Love,Kenny G,6,1,22
1993-04-17,9,Come In Out Of The Rain,Wendy Moten,8,8,14
1993-04-17,10,Somebody Love Me,Michael W. Smith,11,10,11
1993-04-17,11,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,9,1,22
1993-04-17,12,Passionate Kisses,Mary Chapin Carpenter,13,12,12
1993-04-17,13,If I Ever Lose My Faith In You,Sting,14,13,9
1993-04-17,14,I'll Never Get Over You (Getting Over Me),Expose,16,14,8
1993-04-17,15,Water From The Moon,Celine Dion,19,15,5
1993-04-17,16,I Don't Know Why,Shawn Colvin,18,16,9
1993-04-17,17,Hope Of Deliverance,Paul McCartney,12,9,12
1993-04-17,18,No Mistakes,Patty Smyth,15,4,17
1993-04-17,19,Ordinary World,Duran Duran,17,14,13
1993-04-17,20,The Crying Game,Boy George,26,20,5
1993-04-17,21,Reach Out (I'll Be There),Michael Bolton,20,8,15
1993-04-17,22,Heal The World,Michael Jackson,21,9,20
1993-04-17,23,How Fast Forever Goes,Howard Hewett,24,23,7
1993-04-17,24,A Song For You,Ray Charles,30,24,3
1993-04-17,25,Never A Time,Genesis,22,4,25
1993-04-17,26,When She Cries,Restless Heart,23,2,25
1993-04-17,27,That's What Love Can Do,Boy Krazy,27,27,5
1993-04-17,28,In The Still Of The Nite,Boyz II Men,25,11,19
1993-04-17,29,Kiss Of Life,Sade,31,29,4
1993-04-17,30,I Will Always Love You,Whitney Houston,28,1,23
1993-04-17,31,Faithful,Go West,29,3,24
1993-04-17,32,If I Could,Regina Belle,37,32,3
