Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-07-01,43,Work That Love,Junior Flex Featuring Linda Rice,46,43,2
1995-07-01,44,Fallin' In Love,La Bouche,52,44,1
1995-07-01,45,Love Come Down,Eve Gallagher,40,40,4
1995-07-01,46,Suffer! (The Consequences),Rochelle Fleming,-,46,1
1995-07-01,47,Deep Side,Bass Symphony Featuring Ja Nell,53,47,1
1995-07-01,48,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",34,21,11
1995-07-01,49,Tonight Is The Night,Le Click,36,22,9
1995-07-01,50,My Love,Kellee,33,5,12
1995-07-01,51,Relax,Crystal Waters,-,51,1
1995-07-01,52,Build It With Love,Londonbeat,-,52,1
1995-07-01,53,Made In England,Elton John,-,53,1
1995-07-01,54,Love And Devotion,Joi Cardwell,-,54,1
1995-07-01,55,My Love Is For Real,Paula Abdul,-,55,1
1995-07-08,1,Space Cowboy,Jamiroquai,2,1,8
1995-07-08,2,Scream,Michael Jackson & Janet Jackson,3,2,3
1995-07-08,3,God's An Astronaut,Blunt Funkers,7,3,6
1995-07-08,4,The Feeling,Sugar,8,4,7
1995-07-08,5,You,Staxx Of Joy Featuring Carol Leeming,1,1,8
1995-07-08,6,The Way That You Love,Vanessa Williams,10,6,7
1995-07-08,7,Too Many Fish,Frankie Knuckles Featuring Adeva,5,1,10
1995-07-08,8,You Bring Me Joy,Mary J. Blige,12,8,5
1995-07-08,9,Conway,Reel 2 Real Featuring The Mad Stuntman,4,4,11
1995-07-08,10,Next Time,Gladys Knight,6,6,9
1995-07-08,11,Tremendous Pain,Yello,16,11,6
1995-07-08,12,Spirit Inside,Spirits,14,12,7
1995-07-08,13,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,15,13,8
1995-07-08,14,Marta's Song,Deep Forest,17,14,6
1995-07-08,15,Absolute E-Sensual,Jaki Graham,20,15,5
1995-07-08,16,You Never Love The Same Way Twice,Rozalla,18,16,6
1995-07-08,17,Listen Me Tic (Woyoi),Ini Kamoze,25,17,4
1995-07-08,18,Baby Baby,Corona,11,5,10
1995-07-08,19,Message Of Love,Love Happy,13,5,11
1995-07-08,20,I'm Ready,Size 9,9,1,11
1995-07-08,21,Do Me Right,Butter,24,21,7
1995-07-08,22,I Saw You Dancing,Yaki-Da,29,22,4
1995-07-08,23,Cherchez La Femme,Gloria Estefan,27,23,7
1995-07-08,24,As Long As You're Good To Me,Judy Cheeks,33,24,2
1995-07-08,25,Move It To The Rhythm,Technotronic Featuring Ya Kid K,19,3,14
1995-07-08,26,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,21,8,11
1995-07-08,27,Let The Beat Go On,Dr. Alban,23,6,13
1995-07-08,28,Pick It Up,Carolyn Harding,30,18,10
1995-07-08,29,That Ain't Right,Judy Albanese,28,15,12
1995-07-08,30,This Time,Chante Moore,22,5,12
1995-07-08,31,Better Days Ahead,The Tyrrel Corporation,34,31,4
1995-07-08,32,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,35,32,3
1995-07-08,33,Juke-Joint Jezebel,KMFDM,37,33,3
1995-07-08,34,Relax,Crystal Waters,51,34,1
1995-07-08,35,Possession,Sarah McLachlan,39,35,2
1995-07-08,36,Fallin' In Love,La Bouche,44,36,2
1995-07-08,37,First Lover,The Gap Band,40,37,3
1995-07-08,38,Deep Side,Bass Symphony Featuring Ja Nell,47,38,2
1995-07-08,39,Technova,Towa Tei,31,22,9
1995-07-08,40,Shine,Barbara Douglas,41,40,2
1995-07-08,41,Open Your Heart,M People,26,1,13
1995-07-08,42,My Love Is For Real,Paula Abdul,55,42,1
1995-07-08,43,Build It With Love,Londonbeat,52,43,1
1995-07-08,44,Set Urself Free,Liz Torres,-,44,1
1995-07-08,45,Suffer! (The Consequences),Rochelle Fleming,46,45,2
1995-07-08,46,Take Your Time (Do It Right),Max-A-Million,-,46,1
1995-07-08,47,Made In England,Elton John,53,47,1
1995-07-08,48,Losin' It,Underground Lovers,36,36,5
1995-07-08,49,What Hope Have I,Sphinx,32,1,14
1995-07-08,50,Work That Love,Junior Flex Featuring Linda Rice,43,43,3
1995-07-08,51,Power To Move Ya,Ziggy Marley And The Melody Makers,-,51,1
1995-07-08,52,Don't Give Me Your Life,Alex Party,-,52,1
1995-07-08,53,Boom Boom Boom,The Outhere Brothers,-,53,1
1995-07-08,55,Everybody Listen,Gypsy Queens,-,55,1
1995-07-15,1,Scream,Michael Jackson & Janet Jackson,2,1,4
1995-07-15,2,God's An Astronaut,Blunt Funkers,3,2,7
1995-07-15,3,The Feeling,Sugar,4,3,8
1995-07-15,4,You Bring Me Joy,Mary J. Blige,8,4,6
1995-07-15,5,Space Cowboy,Jamiroquai,1,1,9
1995-07-15,6,The Way That You Love,Vanessa Williams,6,6,8
1995-07-15,7,Absolute E-Sensual,Jaki Graham,15,7,6
1995-07-15,8,Tremendous Pain,Yello,11,8,7
1995-07-15,9,You,Staxx Of Joy Featuring Carol Leeming,5,1,9
1995-07-15,10,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,13,10,9
1995-07-15,11,You Never Love The Same Way Twice,Rozalla,16,11,7
1995-07-15,12,Listen Me Tic (Woyoi),Ini Kamoze,17,12,5
1995-07-15,13,Marta's Song,Deep Forest,14,13,7
1995-07-15,14,Too Many Fish,Frankie Knuckles Featuring Adeva,7,1,11
1995-07-15,15,As Long As You're Good To Me,Judy Cheeks,24,15,3
1995-07-15,16,I Saw You Dancing,Yaki-Da,22,16,5
1995-07-15,17,Spirit Inside,Spirits,12,12,8
1995-07-15,18,Conway,Reel 2 Real Featuring The Mad Stuntman,9,4,12
1995-07-15,19,Cherchez La Femme,Gloria Estefan,23,19,8
1995-07-15,20,Next Time,Gladys Knight,10,6,10
1995-07-15,21,Relax,Crystal Waters,34,21,2
1995-07-15,22,Baby Baby,Corona,18,5,11
1995-07-15,23,Do Me Right,Butter,21,21,8
1995-07-15,24,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,32,24,4
1995-07-15,25,Fallin' In Love,La Bouche,36,25,3
1995-07-15,26,My Love Is For Real,Paula Abdul,42,26,2
1995-07-15,27,Message Of Love,Love Happy,19,5,12
1995-07-15,28,Deep Side,Bass Symphony Featuring Ja Nell,38,28,3
1995-07-15,29,Build It With Love,Londonbeat,43,29,2
1995-07-15,30,I'm Ready,Size 9,20,1,12
1995-07-15,31,Possession,Sarah McLachlan,35,31,3
1995-07-15,32,Juke-Joint Jezebel,KMFDM,33,32,4
1995-07-15,33,Better Days Ahead,The Tyrrel Corporation,31,31,5
1995-07-15,34,Set Urself Free,Liz Torres,44,34,2
1995-07-15,35,Shine,Barbara Douglas,40,35,3
1995-07-15,36,First Lover,The Gap Band,37,36,4
1995-07-15,37,Take Your Time (Do It Right),Max-A-Million,46,37,2
1995-07-15,38,Move It To The Rhythm,Technotronic Featuring Ya Kid K,25,3,15
1995-07-15,39,Let The Beat Go On,Dr. Alban,27,6,14
1995-07-15,40,Pick It Up,Carolyn Harding,28,18,11
1995-07-15,41,Made In England,Elton John,47,41,2
1995-07-15,42,That Ain't Right,Judy Albanese,29,15,13
1995-07-15,43,Suffer! (The Consequences),Rochelle Fleming,45,43,3
1995-07-15,44,Love And Devotion,Joi Cardwell,-,44,1
1995-07-15,45,Everybody Listen,Gypsy Queens,55,45,1
1995-07-15,46,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,26,8,12
1995-07-15,47,Losin' It,Underground Lovers,48,36,6
1995-07-15,48,Don't Give Me Your Life,Alex Party,52,48,1
1995-07-15,49,Diva,Club 69 Featuring Kim Cooper,-,49,1
1995-07-15,50,Open Your Heart,M People,41,1,14
1995-07-15,51,Yeha-Noha,Sacred Spirits,-,51,1
1995-07-15,52,Heart Of Glass,Blondie,-,52,1
1995-07-15,53,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,-,53,1
1995-07-15,54,Magic Carpet Ride,The Mighty Dub Katz,-,54,1
1995-07-15,55,I Want U,Rosie Gaines,-,55,1
1995-07-22,1,Scream,Michael Jackson & Janet Jackson,1,1,5
1995-07-22,2,You Bring Me Joy,Mary J. Blige,4,2,7
1995-07-22,3,God's An Astronaut,Blunt Funkers,2,2,8
1995-07-22,4,Absolute E-Sensual,Jaki Graham,7,4,7
1995-07-22,5,As Long As You're Good To Me,Judy Cheeks,15,5,4
1995-07-22,6,The Feeling,Sugar,3,3,9
1995-07-22,7,Tremendous Pain,Yello,8,7,8
1995-07-22,8,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,10,8,10
1995-07-22,9,Listen Me Tic (Woyoi),Ini Kamoze,12,9,6
1995-07-22,10,The Way That You Love,Vanessa Williams,6,6,9
1995-07-22,11,You Never Love The Same Way Twice,Rozalla,11,11,8
1995-07-22,12,Space Cowboy,Jamiroquai,5,1,10
1995-07-22,13,You,Staxx Of Joy Featuring Carol Leeming,9,1,10
1995-07-22,14,Relax,Crystal Waters,21,14,3
1995-07-22,15,I Saw You Dancing,Yaki-Da,16,15,6
1995-07-22,16,Marta's Song,Deep Forest,13,13,8
1995-07-22,17,My Love Is For Real,Paula Abdul,26,17,3
1995-07-22,18,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,24,18,5
1995-07-22,19,Cherchez La Femme,Gloria Estefan,19,19,9
1995-07-22,20,Next Time,Gladys Knight,20,6,11
1995-07-22,21,Build It With Love,Londonbeat,29,21,3
1995-07-22,22,Deep Side,Bass Symphony Featuring Ja Nell,28,22,4
1995-07-22,23,Fallin' In Love,La Bouche,25,23,4
1995-07-22,24,Too Many Fish,Frankie Knuckles Featuring Adeva,14,1,12
1995-07-22,25,Conway,Reel 2 Real Featuring The Mad Stuntman,18,4,13
1995-07-22,26,Spirit Inside,Spirits,17,12,9
1995-07-22,27,Do Me Right,Butter,23,21,9
1995-07-22,28,Set Urself Free,Liz Torres,34,28,3
1995-07-22,29,Juke-Joint Jezebel,KMFDM,32,29,5
1995-07-22,30,Possession,Sarah McLachlan,31,30,4
1995-07-22,31,Made In England,Elton John,41,31,3
1995-07-22,32,Shine,Barbara Douglas,35,32,4
1995-07-22,33,Baby Baby,Corona,22,5,12
1995-07-22,34,Take Your Time (Do It Right),Max-A-Million,37,34,3
1995-07-22,35,Suffer! (The Consequences),Rochelle Fleming,43,35,4
1995-07-22,36,Love And Devotion,Joi Cardwell,44,36,2
1995-07-22,37,Better Days Ahead,The Tyrrel Corporation,33,31,6
1995-07-22,38,Everybody Listen,Gypsy Queens,45,38,2
1995-07-22,39,Don't Give Me Your Life,Alex Party,48,39,2
1995-07-22,40,First Lover,The Gap Band,36,36,5
1995-07-22,41,Power To Move Ya,Ziggy Marley And The Melody Makers,-,41,1
1995-07-22,42,I'm Ready,Size 9,30,1,13
1995-07-22,43,Message Of Love,Love Happy,27,5,13
1995-07-22,44,Yeha-Noha,Sacred Spirits,51,44,1
1995-07-22,45,Heart Of Glass,Blondie,52,45,1
1995-07-22,46,Magic Carpet Ride,The Mighty Dub Katz,54,46,1
1995-07-22,47,Diva,Club 69 Featuring Kim Cooper,49,47,2
1995-07-22,48,Party Girl (Turn Me Loose),Ultra Nate,-,48,1
1995-07-22,49,I Want U,Rosie Gaines,55,49,1
1995-07-22,50,No Se Parece A Nada,Albita,-,50,1
1995-07-22,51,Come And Get Your Love,Real McCoy,-,51,1
1995-07-22,52,Sweetest Day Of May,Joe T. Vannelli Project,-,52,1
1995-07-22,53,Officer Where's Your Brother? (Get Her),Morel's Grooves Part 8,-,53,1
1995-07-22,54,Release Da Tension,DJ Duke,-,54,1
1995-07-22,55,Pull Up To The Bumper,Patra,-,55,1
1995-07-29,1,You Bring Me Joy,Mary J. Blige,2,1,8
1995-07-29,2,Scream,Michael Jackson & Janet Jackson,1,1,6
1995-07-29,3,As Long As You're Good To Me,Judy Cheeks,5,3,5
1995-07-29,4,Absolute E-Sensual,Jaki Graham,4,4,8
1995-07-29,5,Listen Me Tic (Woyoi),Ini Kamoze,9,5,7
1995-07-29,6,Relax,Crystal Waters,14,6,4
1995-07-29,7,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,8,7,11
1995-07-29,8,Tremendous Pain,Yello,7,7,9
1995-07-29,9,My Love Is For Real,Paula Abdul,17,9,4
1995-07-29,10,God's An Astronaut,Blunt Funkers,3,2,9
1995-07-29,11,You Never Love The Same Way Twice,Rozalla,11,11,9
1995-07-29,12,I Saw You Dancing,Yaki-Da,15,12,7
1995-07-29,13,Build It With Love,Londonbeat,21,13,4
1995-07-29,14,The Feeling,Sugar,6,3,10
1995-07-29,15,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,18,15,6
1995-07-29,16,Space Cowboy,Jamiroquai,12,1,11
1995-07-29,17,Fallin' In Love,La Bouche,23,17,5
1995-07-29,18,Deep Side,Bass Symphony Featuring Ja Nell,22,18,5
1995-07-29,19,The Way That You Love,Vanessa Williams,10,6,10
1995-07-29,20,Cherchez La Femme,Gloria Estefan,19,19,10
1995-07-29,21,Marta's Song,Deep Forest,16,13,9
1995-07-29,22,Made In England,Elton John,31,22,4
1995-07-29,23,Set Urself Free,Liz Torres,28,23,4
1995-07-29,24,You,Staxx Of Joy Featuring Carol Leeming,13,1,11
1995-07-29,25,Shine,Barbara Douglas,32,25,5
1995-07-29,26,Take Your Time (Do It Right),Max-A-Million,34,26,4
1995-07-29,27,Juke-Joint Jezebel,KMFDM,29,27,6
1995-07-29,28,Don't Give Me Your Life,Alex Party,39,28,3
1995-07-29,29,Spirit Inside,Spirits,26,12,10
1995-07-29,30,Next Time,Gladys Knight,20,6,12
1995-07-29,31,Love And Devotion,Joi Cardwell,36,31,3
1995-07-29,32,Do Me Right,Butter,27,21,10
1995-07-29,33,Possession,Sarah McLachlan,30,30,5
1995-07-29,34,Power To Move Ya,Ziggy Marley And The Melody Makers,41,34,2
1995-07-29,35,Heart Of Glass,Blondie,45,35,2
1995-07-29,36,Everybody Listen,Gypsy Queens,38,36,3
1995-07-29,37,Come And Get Your Love,Real McCoy,51,37,1
1995-07-29,38,Yeha-Noha,Sacred Spirits,44,38,2
1995-07-29,39,Suffer! (The Consequences),Rochelle Fleming,35,35,5
1995-07-29,40,Conway,Reel 2 Real Featuring The Mad Stuntman,25,4,14
1995-07-29,41,Party Girl (Turn Me Loose),Ultra Nate,48,41,2
1995-07-29,42,I Want U,Rosie Gaines,49,42,2
1995-07-29,43,Magic Carpet Ride,The Mighty Dub Katz,46,43,2
1995-07-29,44,Better Days Ahead,The Tyrrel Corporation,37,31,7
1995-07-29,45,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,-,45,1
1995-07-29,46,Too Many Fish,Frankie Knuckles Featuring Adeva,24,1,13
1995-07-29,47,Baby Baby,Corona,33,5,13
1995-07-29,48,Boom Boom Boom,The Outhere Brothers,-,48,1
1995-07-29,49,Diva,Club 69 Featuring Kim Cooper,47,47,3
1995-07-29,50,No Se Parece A Nada,Albita,50,50,2
1995-07-29,51,Harlequin-The Beauty And The Beast,Sven Vath,-,51,1
1995-07-29,52,Bad Things,N-Joi,-,52,1
1995-07-29,53,"No More ""I Love You's""",Annie Lennox,-,53,1
1995-07-29,54,Fallen Angel,Traci Lords,-,54,1
1995-07-29,55,Everybody Be Somebody,Ruffneck Featuring Yavahn,-,55,1
1995-08-05,1,As Long As You're Good To Me,Judy Cheeks,3,1,6
1995-08-05,2,Relax,Crystal Waters,6,2,5
1995-08-05,3,Absolute E-Sensual,Jaki Graham,4,3,9
1995-08-05,4,My Love Is For Real,Paula Abdul,9,4,5
1995-08-05,5,Listen Me Tic (Woyoi),Ini Kamoze,5,5,8
1995-08-05,6,Scream,Michael Jackson & Janet Jackson,2,1,7
1995-08-05,7,You Bring Me Joy,Mary J. Blige,1,1,9
1995-08-05,8,Build It With Love,Londonbeat,13,8,5
1995-08-05,9,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,15,9,7
1995-08-05,10,Fallin' In Love,La Bouche,17,10,6
1995-08-05,11,I Saw You Dancing,Yaki-Da,12,11,8
1995-08-05,12,Deep Side,Bass Symphony Featuring Ja Nell,18,12,6
1995-08-05,13,You Never Love The Same Way Twice,Rozalla,11,11,10
1995-08-05,14,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,7,7,12
1995-08-05,15,God's An Astronaut,Blunt Funkers,10,2,10
1995-08-05,16,The Feeling,Sugar,14,3,11
1995-08-05,17,Tremendous Pain,Yello,8,7,10
1995-08-05,18,Set Urself Free,Liz Torres,23,18,5
1995-08-05,19,Cherchez La Femme,Gloria Estefan,20,19,11
1995-08-05,20,Made In England,Elton John,22,20,5
1995-08-05,21,Come And Get Your Love,Real McCoy,37,21,2
1995-08-05,22,Don't Give Me Your Life,Alex Party,28,22,4
1995-08-05,23,Heart Of Glass,Blondie,35,23,3
1995-08-05,24,Shine,Barbara Douglas,25,24,6
1995-08-05,25,Take Your Time (Do It Right),Max-A-Million,26,25,5
1995-08-05,26,The Way That You Love,Vanessa Williams,19,6,11
1995-08-05,27,Love And Devotion,Joi Cardwell,31,27,4
1995-08-05,28,Power To Move Ya,Ziggy Marley And The Melody Makers,34,28,3
1995-08-05,29,Marta's Song,Deep Forest,21,13,10
1995-08-05,30,Yeha-Noha,Sacred Spirits,38,30,3
1995-08-05,31,Everybody Listen,Gypsy Queens,36,31,4
1995-08-05,32,"No More ""I Love You's""",Annie Lennox,53,32,1
1995-08-05,33,Space Cowboy,Jamiroquai,16,1,12
1995-08-05,34,Juke-Joint Jezebel,KMFDM,27,27,7
1995-08-05,35,Party Girl (Turn Me Loose),Ultra Nate,41,35,3
1995-08-05,36,I Want U,Rosie Gaines,42,36,3
1995-08-05,37,Magic Carpet Ride,The Mighty Dub Katz,43,37,3
1995-08-05,38,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,45,38,2
1995-08-05,39,Possession,Sarah McLachlan,33,30,6
1995-08-05,40,Boom Boom Boom,The Outhere Brothers,48,40,2
1995-08-05,41,Pull Up To The Bumper,Patra,-,41,1
1995-08-05,42,Spirit Inside,Spirits,29,12,11
1995-08-05,43,Sweetest Day Of May,Joe T. Vannelli Project,-,43,1
1995-08-05,44,Suffer! (The Consequences),Rochelle Fleming,39,35,6
1995-08-05,45,Release Da Tension,DJ Duke,-,45,1
1995-08-05,46,Do Me Right,Butter,32,21,11
1995-08-05,47,No Se Parece A Nada,Albita,50,47,3
1995-08-05,48,You,Staxx Of Joy Featuring Carol Leeming,24,1,12
1995-08-05,49,Diva,Club 69 Featuring Kim Cooper,49,47,4
1995-08-05,50,Next Time,Gladys Knight,30,6,13
1995-08-05,51,Human Nature,Madonna,-,51,1
1995-08-05,52,Primal Scream Therapy,The Witch Doctors,-,52,1
1995-08-05,53,Unconditionally,Saundra Williams,-,53,1
1995-08-05,54,Whadda U Want (From Me),Frankie Knuckles Featuring Adeva,-,54,1
1995-08-05,55,I Can Feel Desire,Bak2Bassiks Featuring Mona Lisa,-,55,1
1995-08-12,1,Relax,Crystal Waters,2,1,6
1995-08-12,2,My Love Is For Real,Paula Abdul,4,2,6
1995-08-12,3,As Long As You're Good To Me,Judy Cheeks,1,1,7
1995-08-12,4,Build It With Love,Londonbeat,8,4,6
1995-08-12,5,Fallin' In Love,La Bouche,10,5,7
1995-08-12,6,Deep Side,Bass Symphony Featuring Ja Nell,12,6,7
1995-08-12,7,Scream,Michael Jackson & Janet Jackson,6,1,8
1995-08-12,8,Absolute E-Sensual,Jaki Graham,3,3,10
1995-08-12,9,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,9,9,8
1995-08-12,10,Listen Me Tic (Woyoi),Ini Kamoze,5,5,9
1995-08-12,11,You Bring Me Joy,Mary J. Blige,7,1,10
1995-08-12,12,Come And Get Your Love,Real McCoy,21,12,3
1995-08-12,13,Set Urself Free,Liz Torres,18,13,6
1995-08-12,14,Made In England,Elton John,20,14,6
1995-08-12,15,Heart Of Glass,Blondie,23,15,4
1995-08-12,16,I Saw You Dancing,Yaki-Da,11,11,9
1995-08-12,17,Don't Give Me Your Life,Alex Party,22,17,5
1995-08-12,18,Love And Devotion,Joi Cardwell,27,18,5
1995-08-12,19,"No More ""I Love You's""",Annie Lennox,32,19,2
1995-08-12,20,Power To Move Ya,Ziggy Marley And The Melody Makers,28,20,4
1995-08-12,21,Take Your Time (Do It Right),Max-A-Million,25,21,6
1995-08-12,22,You Never Love The Same Way Twice,Rozalla,13,11,11
1995-08-12,23,Tremendous Pain,Yello,17,7,11
1995-08-12,24,Shine,Barbara Douglas,24,24,7
1995-08-12,25,Yeha-Noha,Sacred Spirits,30,25,4
1995-08-12,26,God's An Astronaut,Blunt Funkers,15,2,11
1995-08-12,27,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,14,7,13
1995-08-12,28,Party Girl (Turn Me Loose),Ultra Nate,35,28,4
1995-08-12,29,Cherchez La Femme,Gloria Estefan,19,19,12
1995-08-12,30,The Feeling,Sugar,16,3,12
1995-08-12,31,Everybody Listen,Gypsy Queens,31,31,5
1995-08-12,32,I Want U,Rosie Gaines,36,32,4
1995-08-12,33,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,38,33,3
1995-08-12,34,Magic Carpet Ride,The Mighty Dub Katz,37,34,4
1995-08-12,35,Human Nature,Madonna,51,35,1
1995-08-12,36,Everybody Be Somebody,Ruffneck Featuring Yavahn,-,36,1
1995-08-12,37,Boom Boom Boom,The Outhere Brothers,40,37,3
1995-08-12,38,The Way That You Love,Vanessa Williams,26,6,12
1995-08-12,39,Pull Up To The Bumper,Patra,41,39,2
1995-08-12,40,Marta's Song,Deep Forest,29,13,11
1995-08-12,41,Release Da Tension,DJ Duke,45,41,2
1995-08-12,42,Sweetest Day Of May,Joe T. Vannelli Project,43,42,2
1995-08-12,43,Juke-Joint Jezebel,KMFDM,34,27,8
1995-08-12,44,Possession,Sarah McLachlan,39,30,7
1995-08-12,45,X-Cuses (Child Please),Blacktivity Feat. M. Fowler & D. Martin,-,45,1
1995-08-12,46,Bad Things,N-Joi,-,46,1
1995-08-12,47,No Se Parece A Nada,Albita,47,47,4
1995-08-12,48,Fallen Angel,Traci Lords,-,48,1
1995-08-12,49,Officer Where's Your Brother? (Get Her),Morel's Grooves Part 8,-,49,1
1995-08-12,50,Space Cowboy,Jamiroquai,33,1,13
1995-08-12,51,Free,Chante Moore,-,51,1
1995-08-12,52,It's Gonna Be Alright,Deep Zone Featuring Ceybil Jefferies,-,52,1
1995-08-12,53,Mercy,Cerrone,-,53,1
1995-08-12,54,Ex-Junkie,Ajax,-,54,1
1995-08-12,55,Metaphysical,Single Gun Theory,-,55,1
1995-08-19,1,My Love Is For Real,Paula Abdul,2,1,7
1995-08-19,2,Build It With Love,Londonbeat,4,2,7
1995-08-19,3,Fallin' In Love,La Bouche,5,3,8
1995-08-19,4,Relax,Crystal Waters,1,1,7
1995-08-19,5,Come And Get Your Love,Real McCoy,12,5,4
1995-08-19,6,As Long As You're Good To Me,Judy Cheeks,3,1,8
1995-08-19,7,"No More ""I Love You's""",Annie Lennox,19,7,3
1995-08-19,8,Deep Side,Bass Symphony Featuring Ja Nell,6,6,8
1995-08-19,9,Love And Devotion,Joi Cardwell,18,9,6
1995-08-19,10,Heart Of Glass,Blondie,15,10,5
1995-08-19,11,Set Urself Free,Liz Torres,13,11,7
1995-08-19,12,Don't Give Me Your Life,Alex Party,17,12,6
1995-08-19,13,Made In England,Elton John,14,13,7
1995-08-19,14,Power To Move Ya,Ziggy Marley And The Melody Makers,20,14,5
1995-08-19,15,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,9,9,9
1995-08-19,16,You Bring Me Joy,Mary J. Blige,11,1,11
1995-08-19,17,Absolute E-Sensual,Jaki Graham,8,3,11
1995-08-19,18,Take Your Time (Do It Right),Max-A-Million,21,18,7
1995-08-19,19,Party Girl (Turn Me Loose),Ultra Nate,28,19,5
1995-08-19,20,Yeha-Noha,Sacred Spirits,25,20,5
1995-08-19,21,Everybody Be Somebody,Ruffneck Featuring Yavahn,36,21,2
1995-08-19,22,Human Nature,Madonna,35,22,2
1995-08-19,23,Listen Me Tic (Woyoi),Ini Kamoze,10,5,10
1995-08-19,24,Scream,Michael Jackson & Janet Jackson,7,1,9
1995-08-19,25,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,33,25,4
1995-08-19,26,Magic Carpet Ride,The Mighty Dub Katz,34,26,5
1995-08-19,27,Pull Up To The Bumper,Patra,39,27,3
1995-08-19,28,I Want U,Rosie Gaines,32,28,5
1995-08-19,29,Shine,Barbara Douglas,24,24,8
1995-08-19,30,I Saw You Dancing,Yaki-Da,16,11,10
1995-08-19,31,Boom Boom Boom,The Outhere Brothers,37,31,4
1995-08-19,32,You Never Love The Same Way Twice,Rozalla,22,11,12
1995-08-19,33,Tremendous Pain,Yello,23,7,12
1995-08-19,34,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,27,7,14
1995-08-19,35,Release Da Tension,DJ Duke,41,35,3
1995-08-19,36,Everybody Listen,Gypsy Queens,31,31,6
1995-08-19,37,Sweetest Day Of May,Joe T. Vannelli Project,42,37,3
1995-08-19,38,Whadda U Want (From Me),Frankie Knuckles Featuring Adeva,-,38,1
1995-08-19,39,Bad Things,N-Joi,46,39,2
1995-08-19,40,Cherchez La Femme,Gloria Estefan,29,19,13
1995-08-19,41,Officer Where's Your Brother? (Get Her),Morel's Grooves Part 8,49,41,2
1995-08-19,42,Fallen Angel,Traci Lords,48,42,2
1995-08-19,43,X-Cuses (Child Please),Blacktivity Feat. M. Fowler & D. Martin,45,43,2
1995-08-19,44,God's An Astronaut,Blunt Funkers,26,2,12
1995-08-19,45,Unconditionally,Saundra Williams,-,45,1
1995-08-19,46,Juke-Joint Jezebel,KMFDM,43,27,9
1995-08-19,47,Harlequin-The Beauty And The Beast,Sven Vath,-,47,1
1995-08-19,48,The Feeling,Sugar,30,3,13
1995-08-19,49,No Se Parece A Nada,Albita,47,47,5
1995-08-19,50,Possession,Sarah McLachlan,44,30,8
1995-08-19,51,Turn It Out,Labelle,-,51,1
1995-08-19,52,Paninaro '95,Pet Shop Boys,-,52,1
1995-08-19,53,The Phoenix,God Within,-,53,1
1995-08-26,1,Come And Get Your Love,Real McCoy,5,1,5
1995-08-26,2,Build It With Love,Londonbeat,2,2,8
1995-08-26,3,"No More ""I Love You's""",Annie Lennox,7,3,4
1995-08-26,4,Fallin' In Love,La Bouche,3,3,9
1995-08-26,5,My Love Is For Real,Paula Abdul,1,1,8
1995-08-26,6,Love And Devotion,Joi Cardwell,9,6,7
1995-08-26,7,Heart Of Glass,Blondie,10,7,6
1995-08-26,8,Relax,Crystal Waters,4,1,8
1995-08-26,9,Everybody Be Somebody,Ruffneck Featuring Yavahn,21,9,3
1995-08-26,10,Human Nature,Madonna,22,10,3
1995-08-26,11,Don't Give Me Your Life,Alex Party,12,11,7
1995-08-26,12,As Long As You're Good To Me,Judy Cheeks,6,1,9
1995-08-26,13,Power To Move Ya,Ziggy Marley And The Melody Makers,14,13,6
1995-08-26,14,Made In England,Elton John,13,13,8
1995-08-26,15,Yeha-Noha,Sacred Spirits,20,15,6
1995-08-26,16,Party Girl (Turn Me Loose),Ultra Nate,19,16,6
