Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-06-30,7,Drive By,Train,5,2,23
2012-06-30,8,I Won't Give Up,Jason Mraz,10,8,22
2012-06-30,9,Stronger (What Doesn't Kill You),Kelly Clarkson,9,1,24
2012-06-30,10,Everybody Talks,Neon Trees,11,10,12
2012-06-30,11,Rumour Has It,Adele,7,2,17
2012-06-30,12,Shadow Days,John Mayer,12,12,16
2012-06-30,13,Brokenhearted,Karmin,15,13,7
2012-06-30,14,Give Your Heart A Break,Demi Lovato,13,13,16
2012-06-30,15,Wide Awake,Katy Perry,16,15,4
2012-06-30,16,Free,Graffiti6,17,16,15
2012-06-30,17,Part Of Me,Katy Perry,14,4,18
2012-06-30,18,Wild Ones,Flo Rida Featuring Sia,18,18,9
2012-06-30,19,Sweeter,Gavin DeGraw,19,18,13
2012-06-30,20,Dark Side,Kelly Clarkson,24,20,3
2012-06-30,21,Lights,Ellie Goulding,-,18,21
2012-06-30,22,Good Girl,Carrie Underwood,21,20,10
2012-06-30,23,The A Team,Ed Sheeran,23,23,8
2012-06-30,24,Starships,Nicki Minaj,25,24,6
2012-06-30,25,Outta My Head,Daughtry,22,22,10
2012-06-30,26,50 Ways To Say Goodbye,Train,31,26,2
2012-06-30,27,She's So Mean,Matchbox Twenty,-,27,1
2012-06-30,28,Free,Haley Reinhart,26,26,8
2012-06-30,29,Where Have You Been,Rihanna,32,29,4
2012-06-30,30,Guardian,Alanis Morissette,27,27,4
2012-06-30,31,Scream,Usher,30,30,4
2012-06-30,32,The Vision Of Love,Kris Allen,29,29,5
2012-06-30,33,Tongue Tied,Grouplove,33,33,3
2012-06-30,34,Boyfriend,Justin Bieber,36,34,7
2012-06-30,35,Uh Oh,Junior Doctor,34,33,5
2012-06-30,36,Never Close Our Eyes,Adam Lambert,35,35,3
2012-06-30,37,Home,Phillip Phillips,-,37,1
2012-06-30,38,Keep Your Eyes Open,Needtobreathe,37,37,6
2012-06-30,39,The Fighter,Gym Class Heroes Featuring Ryan Tedder,-,39,1
2012-06-30,40,Feel So Close,Calvin Harris,38,28,13
2012-07-07,1,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,21
2012-07-07,2,Payphone,Maroon 5,2,2,10
2012-07-07,3,Call Me Maybe,Carly Rae Jepsen,4,3,11
2012-07-07,4,We Are Young,fun. Featuring Janelle Monae,3,1,17
2012-07-07,5,Glad You Came,The Wanted,5,4,18
2012-07-07,6,What Makes You Beautiful,One Direction,6,6,13
2012-07-07,7,Drive By,Train,7,2,24
2012-07-07,8,I Won't Give Up,Jason Mraz,8,8,23
2012-07-07,9,Everybody Talks,Neon Trees,10,9,13
2012-07-07,10,Stronger (What Doesn't Kill You),Kelly Clarkson,9,1,25
2012-07-07,11,Rumour Has It,Adele,11,2,18
2012-07-07,12,Brokenhearted,Karmin,13,12,8
2012-07-07,13,Wide Awake,Katy Perry,15,13,5
2012-07-07,14,Give Your Heart A Break,Demi Lovato,14,13,17
2012-07-07,15,Shadow Days,John Mayer,12,12,17
2012-07-07,16,Free,Graffiti6,16,16,16
2012-07-07,17,Dark Side,Kelly Clarkson,20,17,4
2012-07-07,18,Part Of Me,Katy Perry,17,4,19
2012-07-07,19,Wild Ones,Flo Rida Featuring Sia,18,18,10
2012-07-07,20,Sweeter,Gavin DeGraw,19,18,14
2012-07-07,21,She's So Mean,Matchbox Twenty,27,21,2
2012-07-07,22,Lights,Ellie Goulding,21,18,22
2012-07-07,23,50 Ways To Say Goodbye,Train,26,23,3
2012-07-07,24,The A Team,Ed Sheeran,23,23,9
2012-07-07,25,Good Girl,Carrie Underwood,22,20,11
2012-07-07,26,Starships,Nicki Minaj,24,24,7
2012-07-07,27,Outta My Head,Daughtry,25,22,11
2012-07-07,28,Scream,Usher,31,28,5
2012-07-07,29,Free,Haley Reinhart,28,26,9
2012-07-07,30,Guardian,Alanis Morissette,30,27,5
2012-07-07,31,Where Have You Been,Rihanna,29,29,5
2012-07-07,32,Tongue Tied,Grouplove,33,32,4
2012-07-07,33,Home,Phillip Phillips,37,33,2
2012-07-07,34,The Vision Of Love,Kris Allen,32,29,6
2012-07-07,35,Uh Oh,Junior Doctor,35,33,6
2012-07-07,36,Some Nights,fun.,-,36,1
2012-07-07,37,Boyfriend,Justin Bieber,34,34,8
2012-07-07,38,The Fighter,Gym Class Heroes Featuring Ryan Tedder,39,38,2
2012-07-07,39,Too Close,Alex Clare,-,39,1
2012-07-07,40,Never Close Our Eyes,Adam Lambert,36,35,4
2012-07-14,1,Payphone,Maroon 5,2,1,11
2012-07-14,2,Call Me Maybe,Carly Rae Jepsen,3,2,12
2012-07-14,3,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,22
2012-07-14,4,We Are Young,fun. Featuring Janelle Monae,4,1,18
2012-07-14,5,Glad You Came,The Wanted,5,4,19
2012-07-14,6,What Makes You Beautiful,One Direction,6,6,14
2012-07-14,7,Everybody Talks,Neon Trees,9,7,14
2012-07-14,8,I Won't Give Up,Jason Mraz,8,8,24
2012-07-14,9,Drive By,Train,7,2,25
2012-07-14,10,Wide Awake,Katy Perry,13,10,6
2012-07-14,11,Stronger (What Doesn't Kill You),Kelly Clarkson,10,1,26
2012-07-14,12,Brokenhearted,Karmin,12,12,9
2012-07-14,13,Rumour Has It,Adele,11,2,19
2012-07-14,14,Give Your Heart A Break,Demi Lovato,14,13,18
2012-07-14,15,Dark Side,Kelly Clarkson,17,15,5
2012-07-14,16,She's So Mean,Matchbox Twenty,21,16,3
2012-07-14,17,Free,Graffiti6,16,16,17
2012-07-14,18,Lights,Ellie Goulding,22,18,23
2012-07-14,19,50 Ways To Say Goodbye,Train,23,19,4
2012-07-14,20,Sweeter,Gavin DeGraw,20,18,15
2012-07-14,21,Wild Ones,Flo Rida Featuring Sia,19,18,11
2012-07-14,22,Part Of Me,Katy Perry,18,4,20
2012-07-14,23,The A Team,Ed Sheeran,24,23,10
2012-07-14,24,Good Girl,Carrie Underwood,25,20,12
2012-07-14,25,Shadow Days,John Mayer,15,12,18
2012-07-14,26,Starships,Nicki Minaj,26,24,8
2012-07-14,27,Where Have You Been,Rihanna,31,27,6
2012-07-14,28,Tongue Tied,Grouplove,32,28,5
2012-07-14,29,Guardian,Alanis Morissette,30,27,6
2012-07-14,30,Scream,Usher,28,28,6
2012-07-14,31,Free,Haley Reinhart,29,26,10
2012-07-14,32,Some Nights,fun.,36,32,2
2012-07-14,33,Outta My Head,Daughtry,27,22,12
2012-07-14,34,Home,Phillip Phillips,33,33,3
2012-07-14,35,Uh Oh,Junior Doctor,35,33,7
2012-07-14,36,The Fighter,Gym Class Heroes Featuring Ryan Tedder,38,36,3
2012-07-14,37,Too Close,Alex Clare,39,37,2
2012-07-14,38,The Vision Of Love,Kris Allen,34,29,7
2012-07-14,39,Burn It Down,Linkin Park,-,39,1
2012-07-14,40,Never Close Our Eyes,Adam Lambert,40,35,5
2012-07-21,1,Payphone,Maroon 5,1,1,12
2012-07-21,2,Call Me Maybe,Carly Rae Jepsen,2,2,13
2012-07-21,3,Somebody That I Used To Know,Gotye Featuring Kimbra,3,1,23
2012-07-21,4,We Are Young,fun. Featuring Janelle Monae,4,1,19
2012-07-21,5,What Makes You Beautiful,One Direction,6,5,15
2012-07-21,6,Glad You Came,The Wanted,5,4,20
2012-07-21,7,Everybody Talks,Neon Trees,7,7,15
2012-07-21,8,I Won't Give Up,Jason Mraz,8,8,25
2012-07-21,9,Wide Awake,Katy Perry,10,9,7
2012-07-21,10,Drive By,Train,9,2,26
2012-07-21,11,Brokenhearted,Karmin,12,11,10
2012-07-21,12,Give Your Heart A Break,Demi Lovato,14,12,19
2012-07-21,13,She's So Mean,Matchbox Twenty,16,13,4
2012-07-21,14,Rumour Has It,Adele,13,2,20
2012-07-21,15,Dark Side,Kelly Clarkson,15,15,6
2012-07-21,16,50 Ways To Say Goodbye,Train,19,16,5
2012-07-21,17,Lights,Ellie Goulding,18,17,24
2012-07-21,18,Free,Graffiti6,17,16,18
2012-07-21,19,Sweeter,Gavin DeGraw,20,18,16
2012-07-21,20,The A Team,Ed Sheeran,23,20,11
2012-07-21,21,Wild Ones,Flo Rida Featuring Sia,21,18,12
2012-07-21,22,Blow Me (One Last Kiss),P!nk,-,22,1
2012-07-21,23,Where Have You Been,Rihanna,27,23,7
2012-07-21,24,Tongue Tied,Grouplove,28,24,6
2012-07-21,25,Some Nights,fun.,32,25,3
2012-07-21,26,Starships,Nicki Minaj,26,24,9
2012-07-21,27,Home,Phillip Phillips,34,27,4
2012-07-21,28,Scream,Usher,30,28,7
2012-07-21,29,Guardian,Alanis Morissette,29,27,7
2012-07-21,30,Good Girl,Carrie Underwood,24,20,13
2012-07-21,31,Too Close,Alex Clare,37,31,3
2012-07-21,32,Uh Oh,Junior Doctor,35,32,8
2012-07-21,33,The Fighter,Gym Class Heroes Featuring Ryan Tedder,36,33,4
2012-07-21,34,Free,Haley Reinhart,31,26,11
2012-07-21,35,Shadow Days,John Mayer,25,12,19
2012-07-21,36,Burn It Down,Linkin Park,39,36,2
2012-07-21,37,Outta My Head,Daughtry,33,22,13
2012-07-21,38,Cupid,Daniel Powter,-,38,1
2012-07-21,39,Stay Awhile,Ryan Star,-,39,1
2012-07-21,40,Never Close Our Eyes,Adam Lambert,40,35,6
2012-07-28,1,Payphone,Maroon 5,1,1,13
2012-07-28,2,Call Me Maybe,Carly Rae Jepsen,2,2,14
2012-07-28,3,Somebody That I Used To Know,Gotye Featuring Kimbra,3,1,24
2012-07-28,4,Everybody Talks,Neon Trees,7,4,16
2012-07-28,5,What Makes You Beautiful,One Direction,5,5,16
2012-07-28,6,We Are Young,fun. Featuring Janelle Monae,4,1,20
2012-07-28,7,Wide Awake,Katy Perry,9,7,8
2012-07-28,8,Glad You Came,The Wanted,6,4,21
2012-07-28,9,I Won't Give Up,Jason Mraz,8,8,26
2012-07-28,10,Drive By,Train,10,2,27
2012-07-28,11,Brokenhearted,Karmin,11,11,11
2012-07-28,12,She's So Mean,Matchbox Twenty,13,12,5
2012-07-28,13,Dark Side,Kelly Clarkson,15,13,7
2012-07-28,14,Give Your Heart A Break,Demi Lovato,12,12,20
2012-07-28,15,Rumour Has It,Adele,14,2,21
2012-07-28,16,Lights,Ellie Goulding,17,16,25
2012-07-28,17,Blow Me (One Last Kiss),P!nk,22,17,2
2012-07-28,18,50 Ways To Say Goodbye,Train,16,16,6
2012-07-28,19,Free,Graffiti6,18,16,19
2012-07-28,20,Sweeter,Gavin DeGraw,19,18,17
2012-07-28,21,The A Team,Ed Sheeran,20,20,12
2012-07-28,22,Some Nights,fun.,25,22,4
2012-07-28,23,Where Have You Been,Rihanna,23,23,8
2012-07-28,24,Wild Ones,Flo Rida Featuring Sia,21,18,13
2012-07-28,25,Tongue Tied,Grouplove,24,24,7
2012-07-28,26,Home,Phillip Phillips,27,26,5
2012-07-28,27,Scream,Usher,28,27,8
2012-07-28,28,Starships,Nicki Minaj,26,24,10
2012-07-28,29,Guardian,Alanis Morissette,29,27,8
2012-07-28,30,Too Close,Alex Clare,31,30,4
2012-07-28,31,Uh Oh,Junior Doctor,32,31,9
2012-07-28,32,Good Time,Owl City & Carly Rae Jepsen,-,32,1
2012-07-28,33,The Fighter,Gym Class Heroes Featuring Ryan Tedder,33,33,5
2012-07-28,34,Burn It Down,Linkin Park,36,34,3
2012-07-28,35,Good Girl,Carrie Underwood,30,20,14
2012-07-28,36,Cupid,Daniel Powter,38,36,2
2012-07-28,37,Stay Awhile,Ryan Star,39,37,2
2012-07-28,38,Free,Haley Reinhart,34,26,12
2012-07-28,39,Shadow Days,John Mayer,35,12,20
2012-07-28,40,Distance,Christina Perri Featuring Jason Mraz,-,40,1
2012-08-04,1,Payphone,Maroon 5,1,1,14
2012-08-04,2,Call Me Maybe,Carly Rae Jepsen,2,2,15
2012-08-04,3,Somebody That I Used To Know,Gotye Featuring Kimbra,3,1,25
2012-08-04,4,Wide Awake,Katy Perry,7,4,9
2012-08-04,5,Everybody Talks,Neon Trees,4,4,17
2012-08-04,6,We Are Young,fun. Featuring Janelle Monae,6,1,21
2012-08-04,7,What Makes You Beautiful,One Direction,5,5,17
2012-08-04,8,I Won't Give Up,Jason Mraz,9,8,27
2012-08-04,9,Brokenhearted,Karmin,11,9,12
2012-08-04,10,Drive By,Train,10,2,28
2012-08-04,11,Glad You Came,The Wanted,8,4,22
2012-08-04,12,Dark Side,Kelly Clarkson,13,12,8
2012-08-04,13,She's So Mean,Matchbox Twenty,12,12,6
2012-08-04,14,Blow Me (One Last Kiss),P!nk,17,14,3
2012-08-04,15,Give Your Heart A Break,Demi Lovato,14,12,21
2012-08-04,16,Lights,Ellie Goulding,16,16,26
2012-08-04,17,50 Ways To Say Goodbye,Train,18,16,7
2012-08-04,18,Free,Graffiti6,19,16,20
2012-08-04,19,Some Nights,fun.,22,19,5
2012-08-04,20,The A Team,Ed Sheeran,21,20,13
2012-08-04,21,Where Have You Been,Rihanna,23,21,9
2012-08-04,22,Tongue Tied,Grouplove,25,22,8
2012-08-04,23,Settle Down,No Doubt,-,23,1
2012-08-04,24,Sweeter,Gavin DeGraw,20,18,18
2012-08-04,25,Home,Phillip Phillips,26,25,6
2012-08-04,26,Wild Ones,Flo Rida Featuring Sia,24,18,14
2012-08-04,27,Good Time,Owl City & Carly Rae Jepsen,32,27,2
2012-08-04,28,Scream,Usher,27,27,9
2012-08-04,29,Starships,Nicki Minaj,28,24,11
2012-08-04,30,Too Close,Alex Clare,30,30,5
2012-08-04,31,Uh Oh,Junior Doctor,31,31,10
2012-08-04,32,Guardian,Alanis Morissette,29,27,9
2012-08-04,33,The Fighter,Gym Class Heroes Featuring Ryan Tedder,33,33,6
2012-08-04,34,Burn It Down,Linkin Park,34,34,4
2012-08-04,35,Distance,Christina Perri Featuring Jason Mraz,40,35,2
2012-08-04,36,Stay Awhile,Ryan Star,37,36,3
2012-08-04,37,One Thing,One Direction,-,37,1
2012-08-04,38,In The End,Snow Patrol,-,38,1
2012-08-04,39,Little Talks,Of Monsters and Men,-,39,1
2012-08-04,40,Cupid,Daniel Powter,36,36,3
2012-08-11,1,Payphone,Maroon 5,1,1,15
2012-08-11,2,Call Me Maybe,Carly Rae Jepsen,2,2,16
2012-08-11,3,Wide Awake,Katy Perry,4,3,10
2012-08-11,4,Somebody That I Used To Know,Gotye Featuring Kimbra,3,1,26
2012-08-11,5,Everybody Talks,Neon Trees,5,4,18
2012-08-11,6,We Are Young,fun. Featuring Janelle Monae,6,1,22
2012-08-11,7,What Makes You Beautiful,One Direction,7,5,18
2012-08-11,8,Blow Me (One Last Kiss),P!nk,14,8,4
2012-08-11,9,Dark Side,Kelly Clarkson,12,9,9
2012-08-11,10,Brokenhearted,Karmin,9,9,13
2012-08-11,11,Lights,Ellie Goulding,16,11,27
2012-08-11,12,She's So Mean,Matchbox Twenty,13,12,7
2012-08-11,13,Give Your Heart A Break,Demi Lovato,15,12,22
2012-08-11,14,Glad You Came,The Wanted,11,4,23
2012-08-11,15,50 Ways To Say Goodbye,Train,17,15,8
2012-08-11,16,Some Nights,fun.,19,16,6
2012-08-11,17,Settle Down,No Doubt,23,17,2
2012-08-11,18,The A Team,Ed Sheeran,20,18,14
2012-08-11,19,Tongue Tied,Grouplove,22,19,9
2012-08-11,20,Where Have You Been,Rihanna,21,20,10
2012-08-11,21,Home,Phillip Phillips,25,21,7
2012-08-11,22,Good Time,Owl City & Carly Rae Jepsen,27,22,3
2012-08-11,23,Wild Ones,Flo Rida Featuring Sia,26,18,15
2012-08-11,24,Too Close,Alex Clare,30,24,6
2012-08-11,25,Scream,Usher,28,25,10
2012-08-11,26,Uh Oh,Junior Doctor,31,26,11
2012-08-11,27,The Fighter,Gym Class Heroes Featuring Ryan Tedder,33,27,7
2012-08-11,28,Starships,Nicki Minaj,29,24,12
2012-08-11,29,Burn It Down,Linkin Park,34,29,5
2012-08-11,30,One More Night,Maroon 5,-,30,1
2012-08-11,31,Guardian,Alanis Morissette,32,27,10
2012-08-11,32,Distance,Christina Perri Featuring Jason Mraz,35,32,3
2012-08-11,33,Sweeter,Gavin DeGraw,24,18,19
2012-08-11,34,Little Talks,Of Monsters and Men,39,34,2
2012-08-11,35,One Thing,One Direction,37,35,2
2012-08-11,36,In The End,Snow Patrol,38,36,2
2012-08-11,37,It's Time,Imagine Dragons,-,37,1
2012-08-11,38,Stay Awhile,Ryan Star,36,36,4
2012-08-11,39,Titanium,David Guetta Featuring Sia,-,39,1
2012-08-11,40,Nothing's Real But Love,Rebecca Ferguson,-,40,1
2012-08-18,1,Payphone,Maroon 5,1,1,16
2012-08-18,2,Call Me Maybe,Carly Rae Jepsen,2,2,17
2012-08-18,3,Wide Awake,Katy Perry,3,3,11
2012-08-18,4,Everybody Talks,Neon Trees,5,4,19
2012-08-18,5,Somebody That I Used To Know,Gotye Featuring Kimbra,4,1,27
2012-08-18,6,Blow Me (One Last Kiss),P!nk,8,6,5
2012-08-18,7,We Are Young,fun. Featuring Janelle Monae,6,1,23
2012-08-18,8,Lights,Ellie Goulding,11,8,28
2012-08-18,9,Dark Side,Kelly Clarkson,9,9,10
2012-08-18,10,What Makes You Beautiful,One Direction,7,5,19
2012-08-18,11,Brokenhearted,Karmin,10,9,14
2012-08-18,12,She's So Mean,Matchbox Twenty,12,12,8
2012-08-18,13,50 Ways To Say Goodbye,Train,15,13,9
2012-08-18,14,Give Your Heart A Break,Demi Lovato,13,12,23
2012-08-18,15,Glad You Came,The Wanted,14,4,24
2012-08-18,16,Some Nights,fun.,16,16,7
2012-08-18,17,Settle Down,No Doubt,17,17,3
2012-08-18,18,The A Team,Ed Sheeran,18,18,15
2012-08-18,19,Tongue Tied,Grouplove,19,19,10
2012-08-18,20,Home,Phillip Phillips,21,20,8
2012-08-18,21,Where Have You Been,Rihanna,20,20,11
2012-08-18,22,Good Time,Owl City & Carly Rae Jepsen,22,22,4
2012-08-18,23,Too Close,Alex Clare,24,23,7
2012-08-18,24,One More Night,Maroon 5,30,24,2
2012-08-18,25,Wild Ones,Flo Rida Featuring Sia,23,18,16
2012-08-18,26,Scream,Usher,25,25,11
2012-08-18,27,Uh Oh,Junior Doctor,26,26,12
2012-08-18,28,Burn It Down,Linkin Park,29,28,6
2012-08-18,29,Starships,Nicki Minaj,28,24,13
2012-08-18,30,The Fighter,Gym Class Heroes Featuring Ryan Tedder,27,27,8
2012-08-18,31,Guardian,Alanis Morissette,31,27,11
2012-08-18,32,Distance,Christina Perri Featuring Jason Mraz,32,32,4
2012-08-18,33,Little Talks,Of Monsters and Men,34,33,3
2012-08-18,34,One Thing,One Direction,35,34,3
2012-08-18,35,Want U Back,Cher Lloyd,-,35,1
2012-08-18,36,Titanium,David Guetta Featuring Sia,39,36,2
2012-08-18,37,It's Time,Imagine Dragons,37,37,2
2012-08-18,38,In The End,Snow Patrol,36,36,3
2012-08-18,39,Let's Go,Calvin Harris Featuring Ne-Yo,-,39,1
2012-08-18,40,Nothing's Real But Love,Rebecca Ferguson,40,40,2
2012-08-25,1,Wide Awake,Katy Perry,3,1,12
2012-08-25,2,Payphone,Maroon 5,1,1,17
2012-08-25,3,Call Me Maybe,Carly Rae Jepsen,2,2,18
2012-08-25,4,Everybody Talks,Neon Trees,4,4,20
2012-08-25,5,Blow Me (One Last Kiss),P!nk,6,5,6
2012-08-25,6,Lights,Ellie Goulding,8,6,29
2012-08-25,7,Somebody That I Used To Know,Gotye Featuring Kimbra,5,1,28
2012-08-25,8,Dark Side,Kelly Clarkson,9,8,11
2012-08-25,9,We Are Young,fun. Featuring Janelle Monae,7,1,24
2012-08-25,10,She's So Mean,Matchbox Twenty,12,10,9
2012-08-25,11,Brokenhearted,Karmin,11,9,15
2012-08-25,12,What Makes You Beautiful,One Direction,10,5,20
2012-08-25,13,50 Ways To Say Goodbye,Train,13,13,10
2012-08-25,14,Give Your Heart A Break,Demi Lovato,14,12,24
2012-08-25,15,Some Nights,fun.,16,15,8
2012-08-25,16,Settle Down,No Doubt,17,16,4
2012-08-25,17,Home,Phillip Phillips,20,17,9
2012-08-25,18,The A Team,Ed Sheeran,18,18,16
2012-08-25,19,Tongue Tied,Grouplove,19,19,11
2012-08-25,20,Good Time,Owl City & Carly Rae Jepsen,22,20,5
2012-08-25,21,One More Night,Maroon 5,24,21,3
2012-08-25,22,Where Have You Been,Rihanna,21,20,12
2012-08-25,23,Too Close,Alex Clare,23,23,8
2012-08-25,24,Burn It Down,Linkin Park,28,24,7
2012-08-25,25,Wild Ones,Flo Rida Featuring Sia,25,18,17
2012-08-25,26,Uh Oh,Junior Doctor,27,26,13
2012-08-25,27,Starships,Nicki Minaj,29,24,14
2012-08-25,28,Little Talks,Of Monsters and Men,33,28,4
2012-08-25,29,Distance,Christina Perri Featuring Jason Mraz,32,29,5
2012-08-25,30,The Fighter,Gym Class Heroes Featuring Ryan Tedder,30,27,9
2012-08-25,31,Guardian,Alanis Morissette,31,27,12
2012-08-25,32,Scream,Usher,26,25,12
2012-08-25,33,Want U Back,Cher Lloyd,35,33,2
2012-08-25,34,Titanium,David Guetta Featuring Sia,36,34,3
2012-08-25,35,It's Time,Imagine Dragons,37,35,3
2012-08-25,36,Let's Go,Calvin Harris Featuring Ne-Yo,39,36,2
2012-08-25,37,In The End,Snow Patrol,38,36,4
2012-08-25,38,Stay Awhile,Ryan Star,-,36,5
2012-08-25,39,One Thing,One Direction,34,34,4
2012-08-25,40,Nothing's Real But Love,Rebecca Ferguson,40,40,3
2012-09-01,1,Wide Awake,Katy Perry,1,1,13
2012-09-01,2,Everybody Talks,Neon Trees,4,2,21
2012-09-01,3,Blow Me (One Last Kiss),P!nk,5,3,7
2012-09-01,4,Payphone,Maroon 5,2,1,18
2012-09-01,5,Lights,Ellie Goulding,6,5,30
2012-09-01,6,Call Me Maybe,Carly Rae Jepsen,3,2,19
2012-09-01,7,Dark Side,Kelly Clarkson,8,7,12
2012-09-01,8,Somebody That I Used To Know,Gotye Featuring Kimbra,7,1,29
2012-09-01,9,She's So Mean,Matchbox Twenty,10,9,10
2012-09-01,10,We Are Young,fun. Featuring Janelle Monae,9,1,25
2012-09-01,11,50 Ways To Say Goodbye,Train,13,11,11
2012-09-01,12,Some Nights,fun.,15,12,9
2012-09-01,13,Brokenhearted,Karmin,11,9,16
2012-09-01,14,Give Your Heart A Break,Demi Lovato,14,12,25
2012-09-01,15,What Makes You Beautiful,One Direction,12,5,21
2012-09-01,16,Settle Down,No Doubt,16,16,5
2012-09-01,17,Home,Phillip Phillips,17,17,10
2012-09-01,18,The A Team,Ed Sheeran,18,18,17
2012-09-01,19,One More Night,Maroon 5,21,19,4
2012-09-01,20,Good Time,Owl City & Carly Rae Jepsen,20,20,6
2012-09-01,21,We Are Never Ever Getting Back Together,Taylor Swift,-,21,1
2012-09-01,22,Tongue Tied,Grouplove,19,19,12
2012-09-01,23,Too Close,Alex Clare,23,23,9
2012-09-01,24,Where Have You Been,Rihanna,22,20,13
2012-09-01,25,Burn It Down,Linkin Park,24,24,8
2012-09-01,26,Uh Oh,Junior Doctor,26,26,14
2012-09-01,27,Distance,Christina Perri Featuring Jason Mraz,29,27,6
2012-09-01,28,Little Talks,Of Monsters and Men,28,28,5
2012-09-01,29,Wild Ones,Flo Rida Featuring Sia,25,18,18
2012-09-01,30,Want U Back,Cher Lloyd,33,30,3
2012-09-01,31,Starships,Nicki Minaj,27,24,15
2012-09-01,32,It's Time,Imagine Dragons,35,32,4
2012-09-01,33,Scream,Usher,32,25,13
2012-09-01,34,Titanium,David Guetta Featuring Sia,34,34,4
2012-09-01,35,Let's Go,Calvin Harris Featuring Ne-Yo,36,35,3
2012-09-01,36,Guardian,Alanis Morissette,31,27,13
2012-09-01,37,The Fighter,Gym Class Heroes Featuring Ryan Tedder,30,27,10
2012-09-01,38,Miss Me,Andy Grammer,-,38,1
2012-09-01,39,In The End,Snow Patrol,37,36,5
2012-09-01,40,Hall Of Fame,The Script Featuring will.i.am,-,40,1
2012-09-08,1,Wide Awake,Katy Perry,1,1,14
2012-09-08,2,Everybody Talks,Neon Trees,2,2,22
2012-09-08,3,Blow Me (One Last Kiss),P!nk,3,3,8
2012-09-08,4,Payphone,Maroon 5,4,1,19
2012-09-08,5,Lights,Ellie Goulding,5,5,31
2012-09-08,6,Call Me Maybe,Carly Rae Jepsen,6,2,20
2012-09-08,7,Somebody That I Used To Know,Gotye Featuring Kimbra,8,1,30
2012-09-08,8,She's So Mean,Matchbox Twenty,9,8,11
2012-09-08,9,Dark Side,Kelly Clarkson,7,7,13
2012-09-08,10,Some Nights,fun.,12,10,10
2012-09-08,11,50 Ways To Say Goodbye,Train,11,11,12
2012-09-08,12,We Are Young,fun. Featuring Janelle Monae,10,1,26
2012-09-08,13,Give Your Heart A Break,Demi Lovato,14,12,26
2012-09-08,14,Home,Phillip Phillips,17,14,11
2012-09-08,15,Settle Down,No Doubt,16,15,6
2012-09-08,16,One More Night,Maroon 5,19,16,5
2012-09-08,17,Brokenhearted,Karmin,13,9,17
2012-09-08,18,We Are Never Ever Getting Back Together,Taylor Swift,21,18,2
2012-09-08,19,The A Team,Ed Sheeran,18,18,18
2012-09-08,20,Good Time,Owl City & Carly Rae Jepsen,20,20,7
2012-09-08,21,Too Close,Alex Clare,23,21,10
2012-09-08,22,Tongue Tied,Grouplove,22,19,13
2012-09-08,23,Burn It Down,Linkin Park,25,23,9
2012-09-08,24,Where Have You Been,Rihanna,24,20,14
2012-09-08,25,Distance,Christina Perri Featuring Jason Mraz,27,25,7
2012-09-08,26,Little Talks,Of Monsters and Men,28,26,6
2012-09-08,27,Want U Back,Cher Lloyd,30,27,4
2012-09-08,28,Uh Oh,Junior Doctor,26,26,15
2012-09-08,29,Wild Ones,Flo Rida Featuring Sia,29,18,19
2012-09-08,30,Starships,Nicki Minaj,31,24,16
2012-09-08,31,Titanium,David Guetta Featuring Sia,34,31,5
2012-09-08,32,It's Time,Imagine Dragons,32,32,5
2012-09-08,33,Miss Me,Andy Grammer,38,33,2
2012-09-08,34,Hall Of Fame,The Script Featuring will.i.am,40,34,2
2012-09-08,35,Let's Go,Calvin Harris Featuring Ne-Yo,35,35,4
2012-09-08,36,My Oh My,Tristan Prettyman,-,36,1
2012-09-08,37,Stay Awhile,Ryan Star,-,36,6
2012-09-08,38,Oh Love,Green Day,-,38,1
2012-09-08,39,Kiss You Inside Out,Hedley,-,39,1
2012-09-08,40,In The End,Snow Patrol,39,36,6
2012-09-15,1,Everybody Talks,Neon Trees,2,1,23
2012-09-15,2,Blow Me (One Last Kiss),P!nk,3,2,9
2012-09-15,3,Wide Awake,Katy Perry,1,1,15
2012-09-15,4,Lights,Ellie Goulding,5,4,32
2012-09-15,5,Payphone,Maroon 5,4,1,20
2012-09-15,6,Call Me Maybe,Carly Rae Jepsen,6,2,21
2012-09-15,7,Some Nights,fun.,10,7,11
2012-09-15,8,She's So Mean,Matchbox Twenty,8,8,12
2012-09-15,9,50 Ways To Say Goodbye,Train,11,9,13
2012-09-15,10,Dark Side,Kelly Clarkson,9,7,14
2012-09-15,11,Home,Phillip Phillips,14,11,12
2012-09-15,12,One More Night,Maroon 5,16,12,6
2012-09-15,13,We Are Never Ever Getting Back Together,Taylor Swift,18,13,3
2012-09-15,14,Settle Down,No Doubt,15,14,7
2012-09-15,15,The A Team,Ed Sheeran,19,15,19
2012-09-15,16,Good Time,Owl City & Carly Rae Jepsen,20,16,8
